Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-31 05:00:00,3.4,82.5,19.6,77.4,0.0,,0.4,,,12.75,0.1,0.0,14.7,3.1,7.0,3.4,,,,,,,,,,,
2014-01-31 06:00:00,2.5,80.6,19.3,79.1,0.0,,10.6,,,16.75,0.4,0.0,10.4,3.7,10.5,6.5,,,,,,,,,,,
2014-01-31 07:00:00,4.2,72.5,20.0,75.9,0.0,,226.4,,,20.0,0.3,0.0,8.7,7.4,16.8,8.9,,,,,,,,,,,
2014-01-31 08:00:00,3.5,82.2,21.5,68.2,0.0,,558.0,,,20.5,0.3,0.0,15.0,5.7,10.7,4.7,,,,,,,,,,,
2014-01-31 09:00:00,3.2,85.1,22.5,60.1,0.0,,746.5,,,17.75,0.1,0.0,19.2,4.4,7.8,3.0,,,,,,,,,,,
2014-01-31 10:00:00,2.7,80.0,24.3,53.8,0.0,,1068.9,,,24.5,0.2,0.0,22.4,4.4,7.8,2.9,,,,,,,,,,,
2014-01-31 11:00:00,2.5,88.8,26.4,42.2,0.0,,1298.8,,,61.5,0.0,0.0,26.6,3.7,6.1,2.0,,,,,,,,,,,
2014-01-31 12:00:00,2.9,72.5,27.9,33.8,0.0,,1512.0,,,30.25,0.1,0.0,26.1,3.4,5.3,1.4,,,,,,,,,,,
2014-01-31 13:00:00,2.6,68.8,29.2,30.7,0.0,,1484.9,,,14.75,0.1,0.0,28.9,5.5,10.3,4.4,,,,,,,,,,,
2014-01-31 14:00:00,2.5,75.0,30.1,26.8,0.0,,1352.9,,,8.0,0.0,0.0,33.1,3.8,7.5,3.1,,,,,,,,,,,
2014-01-31 15:00:00,2.0,71.4,30.5,26.0,0.0,,1121.5,,,6.75,0.0,0.0,35.8,3.6,7.2,3.0,,,,,,,,,,,
2014-01-31 16:00:00,2.1,90.6,30.7,27.4,0.0,,752.8,,,8.25,0.0,0.0,38.8,2.7,5.4,2.3,,,,,,,,,,,
2014-01-31 17:00:00,2.0,81.1,29.9,30.1,0.0,,375.7,,,23.75,0.1,0.0,37.3,2.7,6.0,2.8,,,,,,,,,,,
2014-01-31 18:00:00,2.1,75.9,28.6,37.2,0.0,,171.5,,,17.5,0.1,0.0,29.5,3.8,9.4,5.0,,,,,,,,,,,
2014-01-31 19:00:00,3.1,77.3,26.6,45.1,0.0,,14.8,,,21.0,0.1,0.0,25.2,3.3,8.8,4.8,,,,,,,,,,,
2014-01-31 20:00:00,2.8,86.3,25.2,47.3,0.0,,0.0,,,20.25,0.0,0.0,22.4,3.0,8.3,4.7,,,,,,,,,,,
2014-01-31 21:00:00,1.2,89.5,24.1,49.0,0.0,,0.0,,,11.25,0.1,0.0,16.7,3.1,10.9,7.3,,,,,,,,,,,
2014-01-31 22:00:00,0.7,91.9,23.0,54.9,0.0,,0.1,,,10.5,0.4,0.0,15.2,3.4,10.0,6.0,,,,,,,,,,,
2014-01-31 23:00:00,1.4,72.6,22.4,59.9,0.0,,0.2,,,26.0,0.5,0.0,17.2,3.4,10.2,6.3,,,,,,,,,,,
2014-01-31 00:00:00,1.2,72.0,22.0,63.0,0.0,,0.0,,,14.5,0.5,0.0,15.6,3.9,10.0,5.9,,,,,,,,,,,
2014-02-01 01:00:00,1.2,79.1,21.3,66.3,0.0,,0.3,,,8.5,0.0,0.0,15.1,3.5,7.8,3.9,,,,,,,,,,,
2014-02-01 02:00:00,1.4,81.0,21.6,65.8,0.0,,0.3,,,12.25,0.0,0.0,16.8,3.2,6.5,2.8,,,,,,,,,,,
2014-02-01 03:00:00,0.7,74.8,21.4,67.4,0.0,,0.2,,,17.75,0.0,0.0,15.7,2.9,7.4,3.9,,,,,,,,,,,
2014-02-01 04:00:00,0.6,107.1,20.7,70.9,0.0,,0.2,,,13.75,0.0,0.0,16.4,3.3,5.9,2.1,,,,,,,,,,,
2014-02-01 05:00:00,0.7,146.1,20.1,74.4,0.0,,0.9,,,25.75,0.0,0.1,15.0,3.1,6.4,2.8,,,,,,,,,,,
2014-02-01 06:00:00,0.6,94.2,19.6,78.5,0.0,,7.5,,,14.0,0.0,0.1,10.4,3.1,8.0,4.3,,,,,,,,,,,
2014-02-01 07:00:00,1.9,68.4,20.8,75.6,0.0,,149.9,,,10.25,0.0,0.4,6.2,11.6,22.5,10.4,,,,,,,,,,,
2014-02-01 08:00:00,2.9,61.6,22.9,68.7,0.0,,620.7,,,22.25,0.0,0.4,15.2,7.2,13.5,5.8,,,,,,,,,,,
2014-02-01 09:00:00,3.1,60.7,24.2,66.1,0.0,,967.5,,,27.0,0.0,0.6,18.8,6.9,12.1,4.7,,,,,,,,,,,
2014-02-01 10:00:00,3.3,56.7,25.3,62.2,0.0,,1240.2,,,25.0,0.0,0.7,20.5,7.5,11.9,3.9,,,,,,,,,,,
2014-02-01 11:00:00,3.4,65.2,26.2,59.6,0.0,,1419.1,,,40.75,0.0,0.8,24.6,6.1,10.5,3.9,,,,,,,,,,,
2014-02-01 12:00:00,3.0,65.5,27.1,56.0,0.0,,1345.1,,,44.25,0.0,0.8,25.6,4.5,7.4,2.5,,,,,,,,,,,
2014-02-01 13:00:00,3.0,79.0,28.5,47.5,0.0,,1404.4,,,39.75,0.0,0.7,23.4,3.7,5.8,1.5,,,,,,,,,,,
2014-02-01 14:00:00,3.5,72.4,29.2,42.9,0.0,,1327.3,,,31.25,0.0,0.3,25.8,3.5,5.3,1.4,,,,,,,,,,,
2014-02-01 15:00:00,3.3,74.1,29.7,40.6,0.0,,1130.3,,,15.75,0.0,0.0,28.2,3.3,5.3,1.5,,,,,,,,,,,
2014-02-01 16:00:00,3.1,72.9,29.5,40.4,0.0,,677.7,,,9.75,0.0,0.0,28.3,3.4,5.9,2.0,,,,,,,,,,,
2014-02-01 17:00:00,3.6,77.5,28.8,41.5,0.0,,461.5,,,16.75,0.0,0.0,26.0,3.1,5.4,1.7,,,,,,,,,,,
2014-02-01 18:00:00,3.5,74.0,27.6,44.3,0.0,,150.5,,,11.0,0.0,0.0,25.7,3.5,6.4,2.3,,,,,,,,,,,
2014-02-01 19:00:00,2.5,82.1,26.2,49.2,0.0,,20.1,,,15.5,0.0,0.0,20.5,3.3,7.1,3.4,,,,,,,,,,,
2014-02-01 20:00:00,1.7,84.4,25.1,54.1,0.0,,0.0,,,8.5,0.0,0.0,15.6,3.7,8.2,4.0,,,,,,,,,,,
2014-02-01 21:00:00,1.6,70.2,24.3,57.1,0.0,,0.1,,,6.5,0.0,0.0,12.0,3.6,10.9,7.0,,,,,,,,,,,
2014-02-01 22:00:00,1.5,73.6,23.8,59.3,0.0,,0.1,,,9.25,0.0,0.0,14.0,3.8,11.6,7.3,,,,,,,,,,,
2014-02-01 23:00:00,0.8,81.9,23.1,63.0,0.0,,0.0,,,6.5,0.0,0.0,14.8,3.5,9.6,5.6,,,,,,,,,,,
2014-02-01 00:00:00,0.9,73.5,22.1,67.5,0.0,,0.4,,,9.25,0.4,0.0,9.6,3.8,10.2,6.0,,,,,,,,,,,
2014-02-02 01:00:00,1.0,77.6,22.1,68.1,0.0,,0.1,,,6.25,0.5,0.0,11.7,3.6,9.4,5.5,,,,,,,,,,,
2014-02-02 02:00:00,1.1,78.5,21.9,68.8,0.0,,0.7,,,6.75,0.3,0.0,12.9,3.1,7.7,4.1,,,,,,,,,,,
2014-02-02 03:00:00,1.1,72.4,21.6,69.6,0.0,,0.2,,,5.0,0.2,0.0,12.7,3.1,8.9,5.2,,,,,,,,,,,
2014-02-02 04:00:00,1.0,66.8,21.5,70.1,0.0,,0.4,,,8.0,0.1,0.0,12.6,3.3,6.9,3.1,,,,,,,,,,,
2014-02-02 05:00:00,1.3,66.9,21.3,71.0,0.0,,0.4,,,22.25,0.1,0.0,9.2,3.4,7.3,3.5,,,,,,,,,,,
2014-02-02 06:00:00,0.6,83.6,20.5,74.5,0.0,,5.2,,,16.5,0.2,0.0,8.4,2.9,6.7,3.1,,,,,,,,,,,
2014-02-02 07:00:00,0.9,76.0,21.2,72.8,0.0,,148.6,,,9.75,0.1,0.0,8.1,4.3,9.0,4.2,,,,,,,,,,,
2014-02-02 08:00:00,1.4,46.2,23.6,63.6,0.0,,592.2,,,14.0,0.5,0.0,11.8,6.3,11.0,4.2,,,,,,,,,,,
2014-02-02 09:00:00,1.9,54.4,24.6,60.5,0.0,,981.3,,,19.25,0.4,0.0,17.2,6.3,10.4,3.5,,,,,,,,,,,
2014-02-02 10:00:00,2.0,71.5,26.1,55.3,0.0,,1284.8,,,22.0,0.2,0.0,22.4,4.3,7.1,2.4,,,,,,,,,,,
2014-02-02 11:00:00,2.5,72.8,27.8,46.4,0.0,,1438.3,,,23.75,0.1,0.0,21.4,3.6,5.7,1.5,,,,,,,,,,,
2014-02-02 12:00:00,2.8,72.1,28.5,41.5,0.0,,1352.4,,,14.5,0.1,0.0,18.5,4.3,5.8,1.2,,,,,,,,,,,
2014-02-02 13:00:00,2.6,57.5,29.5,37.1,0.0,,1217.0,,,19.5,0.1,0.0,20.2,4.4,6.8,1.9,,,,,,,,,,,
2014-02-02 14:00:00,2.7,53.8,29.6,36.5,0.0,,1045.2,,,11.5,0.1,0.1,21.4,4.1,6.6,2.1,,,,,,,,,,,
2014-02-02 15:00:00,2.5,68.6,29.4,40.7,0.0,,682.1,,,12.75,0.2,0.1,27.8,3.5,5.5,1.7,,,,,,,,,,,
2014-02-02 16:00:00,2.4,82.8,28.9,42.1,0.0,,457.8,,,13.75,0.1,0.1,27.0,3.1,4.7,1.1,,,,,,,,,,,
2014-02-02 17:00:00,2.1,103.8,28.7,42.1,0.0,,299.7,,,24.75,0.2,0.1,30.1,2.7,4.0,1.0,,,,,,,,,,,
2014-02-02 18:00:00,2.3,86.1,28.0,43.1,0.0,,133.0,,,12.0,0.1,0.1,25.3,2.8,4.9,1.6,,,,,,,,,,,
2014-02-02 19:00:00,1.7,94.5,26.9,44.2,0.0,,16.5,,,6.5,0.2,0.1,24.4,3.0,6.4,2.8,,,,,,,,,,,
2014-02-02 20:00:00,1.4,89.5,25.5,47.6,0.0,,0.0,,,7.75,0.2,0.1,18.6,3.1,7.8,4.2,,,,,,,,,,,
2014-02-02 21:00:00,1.6,69.6,24.7,50.7,0.0,,0.2,,,6.5,0.4,0.1,15.4,3.8,11.2,6.9,,,,,,,,,,,
2014-02-02 22:00:00,1.6,64.9,24.4,52.6,0.0,,0.1,,,13.25,0.3,0.0,15.6,3.8,10.1,5.9,,,,,,,,,,,
2014-02-02 23:00:00,1.0,78.9,23.7,54.6,0.0,,0.1,,,32.25,0.2,0.0,12.2,3.3,7.5,3.5,,,,,,,,,,,
2014-02-02 00:00:00,0.9,70.2,22.9,57.1,0.0,,0.5,,,16.75,0.3,0.0,11.4,3.1,7.8,4.2,,,,,,,,,,,
2014-02-03 01:00:00,0.6,125.7,22.0,61.5,0.0,,0.1,,,9.25,0.0,0.0,12.0,3.0,6.3,2.8,,,,,,,,,,,
2014-02-03 02:00:00,1.1,91.0,21.7,63.5,0.0,,0.7,,,4.75,0.0,0.0,13.5,3.0,5.2,1.5,,,,,,,,,,,
2014-02-03 03:00:00,1.4,82.1,22.0,63.0,0.0,,0.4,,,3.5,0.0,0.0,13.1,3.0,5.5,2.0,,,,,,,,,,,
2014-02-03 04:00:00,1.8,69.4,21.9,67.3,0.0,,0.5,,,10.75,0.0,0.0,10.2,3.0,6.5,3.1,,,,,,,,,,,
2014-02-03 05:00:00,2.3,68.8,21.5,73.5,0.0,,0.7,,,49.75,0.0,0.1,5.5,5.8,11.3,5.0,,,,,,,,,,,
2014-02-03 06:00:00,1.8,79.9,21.2,78.7,0.0,,7.5,,,28.75,0.0,0.2,4.1,5.9,11.7,5.3,,,,,,,,,,,
2014-02-03 07:00:00,1.1,101.2,21.3,79.5,0.0,,71.7,,,27.0,0.0,0.4,2.2,6.4,13.9,7.0,,,,,,,,,,,
2014-02-03 08:00:00,2.3,93.5,23.2,72.2,0.0,,511.9,,,28.0,0.0,0.4,8.0,5.7,9.8,3.5,,,,,,,,,,,
2014-02-03 09:00:00,2.8,71.8,23.8,67.4,0.0,,579.9,,,31.25,0.0,0.5,11.3,5.7,9.1,3.0,,,,,,,,,,,
2014-02-03 10:00:00,2.8,79.8,25.3,62.0,0.0,,1064.8,,,22.0,0.0,0.5,15.3,5.0,8.3,2.8,,,,,,,,,,,
2014-02-03 11:00:00,2.5,82.5,27.1,53.6,0.0,,1334.6,,,45.5,0.0,0.6,22.1,4.1,6.7,2.1,,,,,,,,,,,
2014-02-03 12:00:00,3.0,69.6,28.1,45.3,0.0,,1416.0,,,34.25,0.0,0.5,26.3,4.2,7.9,3.2,,,,,,,,,,,
2014-02-03 13:00:00,3.0,62.9,29.2,40.9,0.0,,1397.9,,,23.5,0.0,0.4,27.8,5.0,9.5,4.0,,,,,,,,,,,
2014-02-03 14:00:00,2.7,57.1,29.9,38.8,0.0,,1233.2,,,40.0,0.0,0.1,26.5,5.7,11.7,5.4,,,,,,,,,,,
2014-02-03 15:00:00,3.0,66.7,29.9,40.5,0.0,,914.0,,,34.0,0.0,0.0,28.9,4.5,8.7,3.8,,,,,,,,,,,
2014-02-03 16:00:00,3.0,64.0,29.7,40.7,0.0,,690.9,,,32.75,0.0,0.0,27.9,4.7,8.9,3.7,,,,,,,,,,,
2014-02-03 17:00:00,2.8,69.9,29.3,41.2,0.0,,338.8,,,48.0,0.0,0.0,27.5,4.4,8.6,3.7,,,,,,,,,,,
2014-02-03 18:00:00,2.7,87.5,28.3,45.5,0.0,,135.6,,,30.5,0.0,0.0,27.9,3.6,7.1,3.1,,,,,,,,,,,
2014-02-03 19:00:00,2.3,92.4,26.5,49.7,0.0,,8.3,,,38.75,0.0,0.0,25.1,3.4,8.0,4.2,,,,,,,,,,,
2014-02-03 20:00:00,1.8,96.9,25.4,52.4,0.0,,0.0,,,21.75,0.0,0.0,20.8,3.2,8.2,4.4,,,,,,,,,,,
2014-02-03 21:00:00,1.6,96.3,24.6,54.0,0.0,,0.0,,,15.0,0.0,0.0,17.9,3.1,7.5,4.0,,,,,,,,,,,
2014-02-03 22:00:00,1.6,86.4,24.0,55.8,0.0,,0.0,,,10.33,0.0,0.0,14.9,2.8,8.7,5.4,,,,,,,,,,,
2014-02-03 23:00:00,0.9,80.5,23.3,58.6,0.0,,0.0,,,10.5,0.1,0.0,12.6,3.1,9.3,5.7,,,,,,,,,,,
2014-02-03 00:00:00,0.8,90.6,22.6,62.2,0.0,,0.1,,,21.0,5.4,0.0,11.4,3.2,10.0,6.4,,,,,,,,,,,
2014-02-04 01:00:00,1.0,77.4,22.2,64.2,0.0,,0.3,,,10.0,18.9,0.0,13.0,3.2,8.4,4.7,,,,,,,,,,,
2014-02-04 02:00:00,0.8,71.3,22.1,65.6,0.0,,0.2,,,4.5,5.3,0.0,13.4,3.2,7.2,3.3,,,,,,,,,,,
2014-02-04 03:00:00,0.8,82.7,21.8,67.4,0.0,,0.2,,,2.0,2.0,0.0,15.5,3.0,5.1,1.4,,,,,,,,,,,
2014-02-04 04:00:00,1.5,88.1,21.8,67.6,0.0,,0.5,,,4.25,2.7,0.0,14.4,2.9,5.3,1.9,,,,,,,,,,,
2014-02-04 05:00:00,2.0,93.3,22.0,66.9,0.0,,0.3,,,22.5,1.6,0.0,12.8,3.0,5.9,2.5,,,,,,,,,,,
2014-02-04 06:00:00,1.7,79.9,21.2,70.4,0.0,,7.2,,,26.5,0.6,0.0,6.6,4.5,11.9,7.0,,,,,,,,,,,
2014-02-04 07:00:00,2.0,80.8,21.8,69.2,0.0,,168.2,,,13.0,0.7,0.0,8.7,6.2,14.1,7.4,,,,,,,,,,,
2014-02-04 08:00:00,2.4,78.4,24.1,61.8,0.0,,643.4,,,10.0,0.7,0.0,14.0,5.3,10.1,4.3,,,,,,,,,,,
2014-02-04 09:00:00,2.6,80.9,25.5,57.4,0.0,,848.4,,,25.25,0.4,0.0,17.2,5.4,10.0,4.1,,,,,,,,,,,
2014-02-04 10:00:00,2.8,89.9,26.6,47.9,0.0,,1042.3,,,29.0,0.1,0.0,20.9,3.7,7.0,2.7,,,,,,,,,,,
2014-02-04 11:00:00,2.3,67.7,27.9,46.0,0.0,,1308.3,,,41.25,0.2,0.0,24.1,4.3,8.5,3.6,,,,,,,,,,,
2014-02-04 12:00:00,2.5,64.5,28.7,45.3,0.0,,1415.8,,,44.25,0.3,0.0,29.1,3.8,6.0,1.8,,,,,,,,,,,
2014-02-04 13:00:00,2.6,84.2,30.5,39.3,0.0,,1507.0,,,24.25,0.1,0.0,31.4,3.0,5.0,1.5,,,,,,,,,,,
2014-02-04 14:00:00,2.5,86.4,31.2,35.9,0.0,,1309.9,,,16.75,0.1,0.1,32.6,3.0,4.7,1.1,,,,,,,,,,,
2014-02-04 15:00:00,2.2,78.6,31.9,34.6,0.0,,1125.8,,,19.75,0.1,0.1,36.1,3.6,6.0,1.8,,,,,,,,,,,
2014-02-04 16:00:00,2.1,82.5,31.8,32.6,0.0,,782.0,,,12.5,0.2,0.0,42.1,2.9,5.1,1.8,,,,,,,,,,,
2014-02-04 17:00:00,2.2,76.6,31.4,33.0,0.0,,446.8,,,12.0,0.3,0.0,40.5,3.1,6.5,2.7,,,,,,,,,,,
2014-02-04 18:00:00,2.3,79.2,30.0,36.4,0.0,,153.0,,,24.75,0.3,0.0,31.3,3.4,6.2,2.3,,,,,,,,,,,
2014-02-04 19:00:00,2.4,85.0,28.2,39.9,0.0,,11.4,,,14.0,0.5,0.0,25.6,2.9,6.7,3.3,,,,,,,,,,,
2014-02-04 20:00:00,2.1,81.1,27.3,44.9,0.0,,0.5,,,13.75,0.5,0.0,20.5,3.2,10.5,6.7,,,,,,,,,,,
2014-02-04 21:00:00,1.8,79.4,26.1,48.3,0.0,,0.0,,,12.25,0.3,0.0,16.3,3.7,11.1,6.9,,,,,,,,,,,
2014-02-04 22:00:00,2.3,90.2,25.8,49.5,0.0,,0.1,,,7.25,0.3,0.0,18.6,3.3,8.1,4.2,,,,,,,,,,,
2014-02-04 23:00:00,2.1,84.0,25.1,52.5,0.0,,0.1,,,3.5,0.3,0.0,17.9,3.1,7.3,3.6,,,,,,,,,,,
2014-02-04 00:00:00,1.9,67.9,24.7,56.0,0.0,,1.4,,,1.75,0.7,0.0,17.5,3.4,8.5,4.6,,,,,,,,,,,
2014-02-05 01:00:00,3.1,72.7,24.4,58.8,0.0,,0.7,,,1.25,0.3,0.0,20.1,3.4,6.7,2.8,,,,,,,,,,,
2014-02-05 02:00:00,2.9,69.1,23.9,62.0,0.0,,0.4,,,1.75,0.2,0.0,18.1,3.2,6.2,2.4,,,,,,,,,,,
2014-02-05 03:00:00,3.1,75.6,23.2,66.2,0.0,,0.3,,,0.75,0.2,0.1,16.0,3.3,5.6,1.8,,,,,,,,,,,
2014-02-05 04:00:00,3.9,76.8,22.3,71.2,0.0,,0.8,,,10.25,0.3,0.1,14.2,3.0,7.0,3.6,,,,,,,,,,,
2014-02-05 05:00:00,3.3,74.0,21.6,76.0,0.0,,0.6,,,76.75,0.4,0.3,10.4,3.5,9.8,5.7,,,,,,,,,,,
2014-02-05 06:00:00,2.6,58.5,21.4,79.7,0.0,,4.8,,,139.5,0.3,0.5,5.0,9.4,19.7,9.8,,,,,,,,,,,
2014-02-05 07:00:00,1.8,69.0,21.9,77.7,0.0,,155.4,,,81.5,0.2,0.6,6.3,11.5,21.8,9.9,,,,,,,,,,,
2014-02-05 08:00:00,2.2,92.9,23.9,70.0,0.0,,588.8,,,52.25,0.2,0.5,13.1,4.8,7.9,2.7,,,,,,,,,,,
2014-02-05 09:00:00,3.5,86.1,24.6,65.6,0.0,,955.6,,,37.75,0.1,0.5,14.0,4.4,6.9,2.1,,,,,,,,,,,
2014-02-05 10:00:00,3.2,78.6,25.6,58.0,0.0,,1214.0,,,30.0,0.0,0.6,17.6,4.4,6.6,1.8,,,,,,,,,,,
2014-02-05 11:00:00,3.1,84.3,26.7,54.7,0.0,,1397.1,,,30.0,0.0,0.6,22.8,3.6,5.5,1.3,,,,,,,,,,,
2014-02-05 12:00:00,2.9,78.4,27.3,52.0,0.0,,1427.2,,,30.75,0.0,0.6,26.9,3.2,5.8,2.0,,,,,,,,,,,
2014-02-05 13:00:00,3.2,83.9,28.3,45.5,0.0,,1320.5,,,28.0,0.1,0.5,26.9,3.0,5.3,1.8,,,,,,,,,,,
2014-02-05 14:00:00,3.1,83.5,28.6,45.3,0.0,,1267.5,,,17.25,0.1,0.2,27.4,3.0,5.4,2.0,,,,,,,,,,,
2014-02-05 15:00:00,2.9,75.3,29.1,43.9,0.0,,990.6,,,15.75,0.1,0.0,28.6,3.5,5.9,1.9,,,,,,,,,,,
2014-02-05 16:00:00,2.7,85.9,29.0,42.9,0.0,,591.1,,,27.0,0.1,0.0,27.3,3.3,5.5,1.6,,,,,,,,,,,
2014-02-05 17:00:00,2.6,79.6,28.9,43.1,0.0,,404.4,,,31.75,0.2,0.0,25.0,3.7,7.2,2.9,,,,,,,,,,,
2014-02-05 18:00:00,2.9,78.3,28.1,44.6,0.0,,187.0,,,31.75,0.2,0.0,22.2,3.5,6.9,2.8,,,,,,,,,,,
2014-02-05 19:00:00,2.3,81.9,26.4,48.9,0.0,,12.6,,,37.5,0.2,0.0,24.8,3.2,7.7,4.0,,,,,,,,,,,
2014-02-05 20:00:00,2.0,80.5,25.5,54.5,0.0,,0.1,,,19.25,0.2,0.0,20.3,3.2,9.5,5.7,,,,,,,,,,,
2014-02-05 21:00:00,2.2,82.9,24.7,60.1,0.0,,0.1,,,10.25,0.1,0.0,16.4,3.3,8.8,5.1,,,,,,,,,,,
2014-02-05 22:00:00,2.5,89.1,23.6,66.4,0.0,,0.1,,,10.0,0.8,0.1,18.3,3.0,7.8,4.3,,,,,,,,,,,
2014-02-05 23:00:00,2.1,80.7,22.9,68.7,0.0,,0.1,,,23.0,0.9,0.1,15.8,3.2,7.9,4.2,,,,,,,,,,,
2014-02-05 00:00:00,2.4,81.4,22.2,71.7,0.0,,0.2,,,13.5,0.6,0.1,12.8,3.4,7.7,4.0,,,,,,,,,,,
2014-02-06 01:00:00,2.4,79.3,21.9,73.1,0.0,,0.3,,,15.0,0.1,0.2,12.5,3.0,6.2,2.9,,,,,,,,,,,
2014-02-06 02:00:00,2.2,93.2,21.4,75.7,0.0,,0.2,,,9.25,0.0,0.1,11.8,3.0,6.3,2.6,,,,,,,,,,,
2014-02-06 03:00:00,2.3,99.2,20.8,79.3,0.0,,0.4,,,10.75,0.0,0.1,12.2,3.0,5.3,1.8,,,,,,,,,,,
2014-02-06 04:00:00,2.0,101.8,20.3,81.2,0.0,,0.3,,,18.5,0.0,0.3,10.7,2.7,5.7,2.4,,,,,,,,,,,
2014-02-06 05:00:00,1.2,105.9,19.9,81.6,0.0,,0.1,,,28.75,0.0,0.3,8.7,2.9,8.1,4.6,,,,,,,,,,,
2014-02-06 06:00:00,1.9,97.8,19.7,81.2,0.0,,4.2,,,15.75,0.1,0.3,7.1,3.2,10.1,6.2,,,,,,,,,,,
2014-02-06 07:00:00,1.9,78.3,20.1,79.9,0.0,,151.8,,,11.75,0.3,0.3,6.0,7.0,15.6,8.1,,,,,,,,,,,
2014-02-06 08:00:00,2.9,86.5,21.9,69.6,0.0,,599.8,,,20.75,0.1,0.3,12.6,5.5,10.5,4.3,,,,,,,,,,,
2014-02-06 09:00:00,3.3,89.7,23.6,60.6,0.0,,991.3,,,19.75,0.0,0.1,16.4,4.0,6.7,2.3,,,,,,,,,,,
2014-02-06 10:00:00,3.0,87.7,24.6,55.6,0.0,,1163.5,,,22.25,0.0,0.1,20.9,3.6,6.4,2.4,,,,,,,,,,,
2014-02-06 11:00:00,2.2,86.7,26.0,52.2,0.0,,1166.6,,,38.25,0.0,0.1,25.8,3.4,6.5,2.5,,,,,,,,,,,
2014-02-06 12:00:00,2.4,81.4,26.7,50.0,0.0,,1245.6,,,33.0,0.0,0.1,29.4,3.3,6.7,2.9,,,,,,,,,,,
2014-02-06 13:00:00,2.6,82.9,27.5,47.2,0.0,,1122.2,,,21.25,0.0,0.1,30.7,4.1,8.0,3.4,,,,,,,,,,,
2014-02-06 14:00:00,2.4,81.6,28.4,45.3,0.0,,1104.3,,,12.25,0.0,0.0,36.1,3.1,6.1,2.5,,,,,,,,,,,
2014-02-06 15:00:00,2.7,81.4,28.8,43.3,0.0,,835.7,,,12.0,0.0,0.0,33.6,3.2,6.4,2.8,,,,,,,,,,,
2014-02-06 16:00:00,2.6,84.3,29.1,42.5,0.0,,692.5,,,30.0,0.0,0.0,32.1,3.2,6.1,2.3,,,,,,,,,,,
2014-02-06 17:00:00,2.8,87.0,28.4,44.1,0.0,,414.0,,,40.0,0.0,0.0,30.0,2.8,5.6,2.2,,,,,,,,,,,
2014-02-06 18:00:00,2.2,84.6,27.6,46.8,0.0,,170.8,,,38.0,0.0,0.0,28.6,3.0,6.3,2.8,,,,,,,,,,,
2014-02-06 19:00:00,2.3,88.0,26.1,51.2,0.0,,11.2,,,21.25,0.0,0.0,28.4,3.0,7.2,3.7,,,,,,,,,,,
2014-02-06 20:00:00,1.4,95.0,24.9,56.7,0.0,,0.0,,,11.25,0.0,0.1,22.6,3.2,10.3,6.6,,,,,,,,,,,
2014-02-06 21:00:00,1.7,89.7,24.2,60.4,0.0,,0.1,,,7.5,0.0,0.1,19.5,3.1,9.4,5.8,,,,,,,,,,,
2014-02-06 22:00:00,0.9,80.2,23.6,63.8,0.0,,0.2,,,12.25,0.1,0.2,17.6,3.3,10.7,6.9,,,,,,,,,,,
2014-02-06 23:00:00,0.6,83.9,22.7,68.5,0.0,,0.2,,,26.75,0.0,0.2,11.7,3.6,12.9,8.9,,,,,,,,,,,
2014-02-06 00:00:00,0.4,96.5,22.1,71.3,0.0,,0.5,,,14.0,0.3,0.3,10.5,4.2,15.0,10.2,,,,,,,,,,,
2014-02-07 01:00:00,0.5,85.2,21.6,72.3,0.0,,0.7,,,12.0,0.1,0.3,14.0,3.5,10.2,6.2,,,,,,,,,,,
2014-02-07 02:00:00,0.7,85.4,21.4,72.3,0.0,,0.6,,,24.75,0.1,0.2,15.1,3.1,7.8,4.1,,,,,,,,,,,
2014-02-07 03:00:00,1.0,84.1,21.2,73.5,0.0,,0.6,,,17.75,0.1,0.2,15.9,3.1,6.9,3.1,,,,,,,,,,,
2014-02-07 04:00:00,1.5,88.0,21.5,73.7,0.0,,2.1,,,11.5,0.1,0.1,17.0,3.1,6.4,2.8,,,,,,,,,,,
2014-02-07 05:00:00,1.8,97.3,20.8,78.0,0.0,,0.5,,,17.75,0.3,0.1,15.6,2.9,6.8,3.4,,,,,,,,,,,
2014-02-07 06:00:00,2.0,98.8,20.3,82.0,0.0,,4.5,,,16.25,0.2,0.3,11.5,3.0,8.9,5.4,,,,,,,,,,,
2014-02-07 07:00:00,2.1,93.6,20.5,81.3,0.0,,57.1,,,17.5,0.3,0.4,10.4,3.9,10.6,6.2,,,,,,,,,,,
2014-02-07 08:00:00,2.5,85.5,22.2,74.7,0.0,,457.3,,,13.75,0.1,0.4,13.5,5.1,10.1,4.4,,,,,,,,,,,
2014-02-07 09:00:00,3.0,73.2,23.4,67.4,0.0,,619.2,,,8.75,0.0,0.4,16.9,5.4,9.3,3.4,,,,,,,,,,,
