Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-05-15 03:00:00,2.4,71,18.9,81.4,0,,0.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-15 04:00:00,2.9,72.8,18.8,81.4,0,,0.6,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-15 05:00:00,3,77.9,18.7,81.2,0,,0.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-15 06:00:00,3.4,82.1,18.8,81.5,0,,0.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-15 07:00:00,3.1,75.8,18.7,83.9,0,,19,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-15 08:00:00,2.7,73.3,21.4,74.1,0,,357.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-15 09:00:00,2.5,75.1,22.6,69,0,,634.6,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-15 10:00:00,2.5,83.4,23.2,67.1,0,,884.9,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-15 11:00:00,1.6,67.4,24,63.5,0,,962.2,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-15 12:00:00,1.6,46.6,24.9,56.2,0,,1010.8,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-15 13:00:00,1.6,50.2,25.8,50.6,0,,896.7,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-15 14:00:00,1.4,60.5,27,46.6,0,,843.5,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-15 15:00:00,1.6,27.5,26.9,45.8,0,,392.1,,,,0.1,1.3,,,,,,,,,,,,,,,
2013-05-15 16:00:00,1.5,76.2,26.1,49.2,0,,184.9,,,,0.4,0.5,,,,,,,,,,,,,,,
2013-05-15 17:00:00,1.4,99.5,25.3,53.9,0,,83.9,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-05-15 18:00:00,1.3,83.1,22.8,65.3,0,,3.4,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-15 19:00:00,1.8,75.7,21.4,70.4,0,,0.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-15 20:00:00,2,73.7,20.6,72.6,0,,0.1,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-15 21:00:00,2.1,70.7,20.4,74.1,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-15 22:00:00,1.8,72.2,19.8,77.3,0,,0.2,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-15 23:00:00,2,67.5,19.6,77.8,0,,0.4,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-15 00:00:00,1.9,73.2,19.2,80,0,,0.1,,,,0.5,0.2,,,,,,,,,,,,,,,
2013-05-16 01:00:00,1.9,69.7,18.7,81.2,0,,0.4,,,,0.5,0.2,,,,,,,,,,,,,,,
2013-05-16 02:00:00,2,80.3,18.9,79.1,0,,0.6,,,,0.3,0.2,,,,,,,,,,,,,,,
2013-05-16 03:00:00,1.5,72.8,18.6,80.2,0,,0.2,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-16 04:00:00,1.7,79.4,18.5,81.1,0,,0.5,,,,0.1,0.1,,,,,,,,,,,,,,,
2013-05-16 05:00:00,1.3,84.6,18.4,81.2,0,,0.4,,,,0.1,0.1,,,,,,,,,,,,,,,
2013-05-16 06:00:00,1.2,69,18,84.6,0,,0.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-16 07:00:00,1.3,74.8,18.1,86.5,0,,32.1,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-16 08:00:00,1.6,76.7,19.7,82.1,0,,173.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-16 09:00:00,2.5,82,20.7,78.8,0,,375.6,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-16 10:00:00,2.3,75.5,22.5,71.2,0,,710.1,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-16 11:00:00,1.6,76.3,23.7,65.6,0,,722.9,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-16 12:00:00,1.4,15.4,24.9,57.5,0,,980.6,,,,0.1,0.9,,,,,,,,,,,,,,,
2013-05-16 13:00:00,0.9,324.9,26,51.3,0,,810.7,,,,0.8,0.6,,,,,,,,,,,,,,,
2013-05-16 14:00:00,1.1,264.4,27.8,47.3,0,,764.2,,,,1.3,0.5,,,,,,,,,,,,,,,
2013-05-16 15:00:00,0.5,233.7,27.4,45,0,,335.5,,,,1.8,0.3,,,,,,,,,,,,,,,
2013-05-16 16:00:00,0.7,250.4,30.4,35.9,0,,345.6,,,,0.7,0.2,,,,,,,,,,,,,,,
2013-05-16 17:00:00,0.6,239.3,30.3,36.2,0,,110.1,,,,0.4,0.2,,,,,,,,,,,,,,,
2013-05-16 18:00:00,1.1,159.4,23.8,51.1,0,,4.3,,,,0.2,0.1,,,,,,,,,,,,,,,
2013-05-16 19:00:00,1.2,152.2,22.3,54.3,0,,0.1,,,,0.1,0,,,,,,,,,,,,,,,
2013-05-16 20:00:00,1.2,126,21.2,58.7,0,,0.3,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-16 21:00:00,0.8,97.8,20.5,64.6,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-16 22:00:00,0.6,81,19.8,73,0,,0.9,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-16 23:00:00,0.9,86.4,19.7,73.1,0,,1.1,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-16 00:00:00,1,93.2,19.7,74.4,0,,0.3,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-17 01:00:00,1,107,18.6,79.5,0,,0.3,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-17 02:00:00,0.9,90.3,18.2,75,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-17 03:00:00,0.4,97,17.8,75.8,0,,0.5,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-17 04:00:00,0.7,116.1,17.8,73.5,0,,1.2,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-17 05:00:00,0.9,104.9,18.1,72,0,,1,,,,0.2,0.2,,,,,,,,,,,,,,,
2013-05-17 06:00:00,0.5,213.6,17.3,77.2,0,,0.1,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-17 07:00:00,1,78.5,17.4,78.6,0,,21.7,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-17 08:00:00,1.4,107.9,23.1,58.6,0,,316.2,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-17 09:00:00,2.2,114.2,24.6,52.3,0,,645.9,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-17 10:00:00,2.2,93.6,24.5,51.8,0,,672.6,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-17 11:00:00,2.5,95.3,25,52.8,0,,975.5,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-17 12:00:00,2.2,102.9,25.3,51.1,0,,648.3,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-17 13:00:00,1.9,90.4,25.3,53,0,,353.1,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-17 14:00:00,1.7,98.7,25.5,52.4,0,,369,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-17 15:00:00,1.5,89.4,25.3,52.7,0,,272.8,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-17 16:00:00,1.5,98.7,24.7,55.9,0,,145.8,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-17 17:00:00,1.4,107.6,23.7,58.5,0,,46.3,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-17 18:00:00,0.7,164.9,22,66.7,0,,6.9,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-17 19:00:00,1.4,133.2,20.9,74,0,,2.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-17 20:00:00,0.9,146.9,20.7,75.5,0,,2.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-17 21:00:00,0.4,234.2,20.3,77.3,0,,2.7,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-17 22:00:00,0.9,154.6,20,77.8,0,,3.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-17 23:00:00,0.9,106.6,19.7,78.9,0,,2.6,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-17 00:00:00,1.1,110.2,20,76.5,0,,3.9,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-18 01:00:00,1,162.6,20,76.7,0,,2.9,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-18 02:00:00,1.1,135.6,19.9,77,0,,3.2,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 03:00:00,0.9,119.3,19.7,77.5,0,,2.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-18 04:00:00,0.6,146,19.4,79.4,0,,3.6,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 05:00:00,1.2,82.4,19.3,79.9,0,,3.1,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 06:00:00,1.1,101,19,81.2,0,,3.9,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 07:00:00,1.5,97.4,19.1,81.2,0,,38.3,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-18 08:00:00,1.9,104,20.8,75.3,0,,272.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 09:00:00,1.9,105.5,22.7,67.6,0,,525.6,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 10:00:00,2.3,107.3,22.2,69.2,0,,522.9,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-18 11:00:00,1.8,99.6,23.2,65.5,0,,523.1,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-18 12:00:00,2.3,75.4,23.5,63.6,0,,481.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-18 13:00:00,1.8,98.9,23.9,62.1,0,,347.9,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-18 14:00:00,1.7,78.6,23.6,63.3,0,,288.8,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-18 15:00:00,2,94.8,22.8,67.2,0,,134.5,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-18 16:00:00,1.5,109.7,23.3,64.3,0,,182.3,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-18 17:00:00,1.1,115.7,22.6,66.6,0,,61.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-18 18:00:00,0.9,131,21.5,72.1,0,,7,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-18 19:00:00,2,127.5,20.9,71.6,0,,2,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-18 20:00:00,2,144.3,19.9,76.2,0,,0.5,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-18 21:00:00,1.9,136.6,19.1,80.9,0,,0.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-18 22:00:00,2.8,140.6,18.7,80.8,0,,1.2,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-18 23:00:00,2.4,135.3,18.5,81.1,0,,1.2,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-18 00:00:00,1,164.9,18,81.6,0,,0.4,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-19 01:00:00,1.2,166.9,17.5,82.7,0,,1.5,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-19 02:00:00,1.5,160,17.8,80.5,0,,0.8,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-19 03:00:00,0.8,164,17.5,80,0,,0.7,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-19 04:00:00,0.6,181.4,16.8,81.9,0,,0.8,,,,0,0,,,,,,,,,,,,,,,
2013-05-19 05:00:00,0.4,327.8,16.1,87.9,0,,0.3,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-19 06:00:00,0.2,254.9,15.4,91.6,0,,0.6,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-19 07:00:00,0.1,276.6,15.3,94,0,,16.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-19 08:00:00,0.4,252,19.7,78.3,0,,327.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-19 09:00:00,0.6,319.4,22.3,65.8,0,,608.5,,,,0.4,0.3,,,,,,,,,,,,,,,
2013-05-19 10:00:00,0.6,250,23.6,64.7,0,,876.1,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-19 11:00:00,1.2,38.9,24.1,58,0,,951.7,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-19 12:00:00,1.2,34.8,24.7,55.6,0,,911.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-19 13:00:00,0.9,31.9,25.2,53.9,0,,689.7,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-19 14:00:00,0.8,28.9,26.5,50.5,0,,552.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-19 15:00:00,0.9,286.5,27.7,47.2,0,,571.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-19 16:00:00,1.1,280.7,27.5,47.6,0,,293.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-19 17:00:00,0.9,19.2,26.1,51.6,0,,66.6,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-19 18:00:00,2.2,62.2,23.5,62.5,0,,9.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-19 19:00:00,2.4,84.5,21.6,71.7,0,,1.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-19 20:00:00,2.5,73.8,20.8,74.9,0,,1.6,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-19 21:00:00,2.4,67.5,20.3,77.5,0,,1.9,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-19 22:00:00,1.8,73.6,20,80.1,0,,2.3,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-19 23:00:00,1.8,67.9,19,84.3,0,,0.8,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-19 00:00:00,1.6,81.9,18.4,87.7,0,,0.9,,,,0.5,0.4,,,,,,,,,,,,,,,
2013-05-20 01:00:00,2.1,68.6,18.2,87.8,0,,1.3,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-20 02:00:00,1,84.1,17.7,89.6,0,,2.9,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-20 03:00:00,0.8,98,18.2,87.6,0,,4.6,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-20 04:00:00,1.5,74.3,18.3,85.7,0,,3.4,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-20 05:00:00,1,66.1,18.3,84.9,0,,4,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-20 06:00:00,1,71.3,18.3,84.4,0,,2.5,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-20 07:00:00,0.6,68.8,17.8,86.3,0,,19.9,,,,0.4,0.5,,,,,,,,,,,,,,,
2013-05-20 08:00:00,0.7,84.7,21.3,72.4,0,,293.4,,,,0.1,0.6,,,,,,,,,,,,,,,
2013-05-20 09:00:00,0.7,285.7,23,67.1,0,,574.1,,,,0.1,0.8,,,,,,,,,,,,,,,
2013-05-20 10:00:00,0.8,291.4,23.4,66.3,0,,792.1,,,,0.3,1.2,,,,,,,,,,,,,,,
2013-05-20 11:00:00,1.2,284.5,24.2,63,0,,985.6,,,,3.2,0.9,,,,,,,,,,,,,,,
2013-05-20 12:00:00,1,259.9,25.2,59.7,0,,847,,,,1.8,0.7,,,,,,,,,,,,,,,
2013-05-20 13:00:00,1.3,266,26.1,56.7,0,,835.8,,,,1,0.6,,,,,,,,,,,,,,,
2013-05-20 14:00:00,1.2,254.9,26.9,52.8,0,,636.6,,,,0.4,0.6,,,,,,,,,,,,,,,
2013-05-20 15:00:00,0.7,243.7,26.5,54.6,0,,260.9,,,,0.2,0.7,,,,,,,,,,,,,,,
2013-05-20 16:00:00,1.2,266.8,25.1,59.1,0,,172,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-20 17:00:00,1.3,263.1,24.6,60.7,0,,92.5,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-20 18:00:00,0.6,247.6,22.6,68.4,0,,6.2,,,,0.1,0.8,,,,,,,,,,,,,,,
2013-05-20 19:00:00,0.2,232.1,20.9,76.9,0,,0.2,,,,0.2,0.6,,,,,,,,,,,,,,,
2013-05-20 20:00:00,0.2,175.7,20.3,78.7,0,,0.8,,,,0.3,0.3,,,,,,,,,,,,,,,
2013-05-20 21:00:00,0,103.1,20,80.2,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-20 22:00:00,0,61.3,19.4,81.7,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-20 23:00:00,0.1,179.5,19.4,82.3,0,,1.1,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-20 00:00:00,0.2,172.2,19.6,81.2,0,,1.3,,,,0.3,0.3,,,,,,,,,,,,,,,
2013-05-21 01:00:00,0.1,153.6,19.5,81,0,,1,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 02:00:00,0,178.1,19,81.3,0,,0.6,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-21 03:00:00,0,264.9,18.4,83.8,0,,0.4,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 04:00:00,0.2,149.2,17.9,87.6,0,,1,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 05:00:00,0.5,121.6,18.1,86.6,0,,2,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 06:00:00,0.3,112.3,18.4,84.6,0,,1.2,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 07:00:00,0.2,154.5,18.1,86.7,0,,18.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 08:00:00,0.2,155.9,23.7,67.5,0,,296.2,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-21 09:00:00,0.4,240.8,25.2,60.1,0,,567.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-21 10:00:00,1.2,270.2,24.7,62.2,0,,796.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-21 11:00:00,1.4,266.7,25.5,59.6,0,,942.2,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-21 12:00:00,1,231.5,26.4,56,0,,737.9,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-21 13:00:00,1.2,244.1,27,51.7,0,,762.9,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-21 14:00:00,1.8,266.3,28,49.8,0,,833,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-21 15:00:00,1,251.2,29.4,46.1,0,,576,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-21 16:00:00,1.4,271.3,29.2,44.5,0,,302.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-21 17:00:00,0.4,257.8,28.2,47.6,0,,75.5,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-21 18:00:00,0.8,268.2,24.7,56.9,0,,2.5,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-21 19:00:00,0.4,250.9,23.1,63.4,0,,0,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-21 20:00:00,0.3,263.3,21.7,70.1,0,,0.3,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-21 21:00:00,0.1,220.7,21.5,71.8,0,,0.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-21 22:00:00,0.1,280.1,20.8,75.4,0,,0.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-21 23:00:00,0.1,308.8,20.5,76.2,0,,0.9,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-21 00:00:00,0.8,121.7,20.5,74.8,0,,1.7,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-22 01:00:00,0.3,176.6,20.6,73.1,0,,1.5,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-22 02:00:00,0.1,148.7,20.4,73.5,0,,2.4,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-22 03:00:00,0.2,295.9,20.9,72.4,0,,3.8,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-22 04:00:00,0.9,95.7,20.5,74.6,0,,1.8,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-22 05:00:00,0.6,100.1,19.6,79.9,0,,1.7,,,,0,1,,,,,,,,,,,,,,,
2013-05-22 06:00:00,0.3,148.1,18.8,84.3,0,,1.5,,,,0.1,1.2,,,,,,,,,,,,,,,
2013-05-22 07:00:00,0.7,89.4,19.4,80.6,0,,31.7,,,,0.1,1.3,,,,,,,,,,,,,,,
2013-05-22 08:00:00,0.8,93,20.6,77.7,0,,128.4,,,,0.2,1.4,,,,,,,,,,,,,,,
2013-05-22 09:00:00,0.7,82,24.2,63.9,0,,525.4,,,,0.1,1.1,,,,,,,,,,,,,,,
2013-05-22 10:00:00,0.4,26.8,26.1,57.1,0,,577.9,,,,0.1,0.8,,,,,,,,,,,,,,,
2013-05-22 11:00:00,1,305.1,26.4,58.1,0,,757.1,,,,0,1.2,,,,,,,,,,,,,,,
2013-05-22 12:00:00,0.8,297.1,26,58.5,0,,351.2,,,,0.5,1.1,,,,,,,,,,,,,,,
2013-05-22 13:00:00,1.2,275.3,27.5,51.8,0,,681.4,,,,0.6,0.5,,,,,,,,,,,,,,,
2013-05-22 14:00:00,1.1,267,28.3,50.3,0,,609.9,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-05-22 15:00:00,1.3,258.6,28.9,46.1,0,,535.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-22 16:00:00,1.6,276.5,28.7,45.3,0,,281.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-22 17:00:00,0.8,267.5,27.4,50.8,0,,83.5,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-22 18:00:00,0.4,225.8,24.2,62.4,0,,3.5,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-22 19:00:00,0.7,153.5,23.2,66.2,0,,2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-22 20:00:00,0.5,68.4,23.2,67.1,0,,2.4,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-22 21:00:00,1.3,85.4,21.9,76,6.2,,2.6,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-22 22:00:00,1.8,118.2,18.7,99.8,0.8,,8.1,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-22 23:00:00,0.7,133.8,18.9,100,2.4,,5.5,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-22 00:00:00,0.8,150.5,18.2,100,0,,6.2,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-05-23 01:00:00,0.6,119.5,18.4,100,0,,4.7,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-05-23 02:00:00,0.7,42.9,18.8,100,0,,4.9,,,,0,1,,,,,,,,,,,,,,,
2013-05-23 03:00:00,1.3,92.1,18.7,100,0,,3.5,,,,0.2,0.8,,,,,,,,,,,,,,,
2013-05-23 04:00:00,1.6,87.5,18.6,100,0,,4.9,,,,0.2,0.7,,,,,,,,,,,,,,,
2013-05-23 05:00:00,0.4,74.2,18.5,100,0,,5.8,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-23 06:00:00,0.5,189.1,18.2,100,0,,3.1,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-23 07:00:00,0.4,187,17.7,100,0,,25.8,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-23 08:00:00,0.2,228,18.6,100,0,,99.6,,,,0.1,0.8,,,,,,,,,,,,,,,
2013-05-23 09:00:00,0.3,220.3,20,99.1,0,,242,,,,0,1.1,,,,,,,,,,,,,,,
2013-05-23 10:00:00,1,185.9,19.3,98.2,1.6,,253.2,,,,0.1,1,,,,,,,,,,,,,,,
2013-05-23 11:00:00,1.5,85.2,20.6,96.5,0,,759.8,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-23 12:00:00,0.7,326.4,23.1,79.9,0,,748.4,,,,0,1.6,,,,,,,,,,,,,,,
2013-05-23 13:00:00,0.8,279,23.8,77.8,0,,580.4,,,,1,1.2,,,,,,,,,,,,,,,
2013-05-23 14:00:00,1.1,283.7,23.9,76.6,0,,498.2,,,,0.8,1.2,,,,,,,,,,,,,,,
2013-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23 16:00:00,0.5,165.7,22.6,79.7,0,,150.5,,,,0.3,0.7,,,,,,,,,,,,,,,
2013-05-23 17:00:00,0.8,188.5,22.7,77.8,0,,89,,,,0.3,0.7,,,,,,,,,,,,,,,
2013-05-23 18:00:00,0.7,148.3,20.3,81.7,0,,5.3,,,,0.4,0.6,,,,,,,,,,,,,,,
2013-05-23 19:00:00,0.6,109.8,19.7,85.3,0,,2.2,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-05-23 20:00:00,0.9,98.9,19.9,84.4,0,,3.2,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-05-23 21:00:00,0.7,95.9,19.6,86.5,0,,2.6,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-23 22:00:00,1.1,86.5,19.3,87.3,0,,3,,,,0.6,0.2,,,,,,,,,,,,,,,
2013-05-23 23:00:00,1.6,105.2,18.5,85.2,0,,2,,,,0.2,0.1,,,,,,,,,,,,,,,
2013-05-23 00:00:00,0.7,155.8,18.2,84.7,0,,2.9,,,,0.1,0.1,,,,,,,,,,,,,,,
2013-05-24 01:00:00,0.3,133.3,17.9,85,0,,3.4,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 02:00:00,0.4,139.8,17.7,83.7,0,,3,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 03:00:00,0.5,168.7,17.5,82.4,0,,2.9,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 04:00:00,0.3,319.9,17.1,86.4,0,,2.8,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 05:00:00,0.3,117.7,16.8,87,0,,2.8,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 06:00:00,0.4,159.6,16.7,84.7,0,,2.7,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 07:00:00,0.3,2.4,16.8,86.1,0,,14.1,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-24 08:00:00,1.4,85.5,18.2,79.6,0,,206.1,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 09:00:00,2.3,93.3,21,67.2,0,,593.1,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 10:00:00,2.4,74.4,21.2,67.5,0,,536.5,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 11:00:00,1.9,78,21.5,69,0,,544.7,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 12:00:00,1.4,66.3,22.2,68.1,0,,365.5,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 13:00:00,1.5,83,22.2,69.6,0,,373.9,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 14:00:00,1.6,76.5,23.2,66.8,0,,707.9,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 15:00:00,0.5,108.8,22.7,68.6,0,,138.1,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 16:00:00,0.6,107.6,21.6,75.2,0,,101.3,,,,0,0,,,,,,,,,,,,,,,
2013-05-24 17:00:00,0.9,75.8,21.1,77.7,0,,47.8,,,,0,0,,,,,,,,,,,,,,,
