Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-04-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 02:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-08 03:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-08 04:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 04:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-09 05:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-09 06:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 08:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-09 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-09 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-09 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-09 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 01:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-11 02:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-11 03:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-11 04:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-11 05:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 08:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-11 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 00:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-12 01:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-12 02:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-12 03:00:00,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-12 04:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-12 05:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-12 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-12 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-13 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 05:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 08:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 11:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-15 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-15 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 22:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 01:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 03:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 04:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 05:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 06:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 07:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 11:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 12:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 13:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 14:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 15:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 16:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 17:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2013-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-18 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-18 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2013-04-18 11:00:00,3.5,75.9,22.6,55.0,0.0,,1040.1,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 12:00:00,2.5,67.6,24.3,45.8,0.0,,1048.3,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-04-18 13:00:00,2.0,51.1,25.0,40.4,0.0,,879.9,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-04-18 14:00:00,1.4,52.5,25.7,35.3,0.0,,756.7,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-04-18 15:00:00,1.1,5.6,26.4,30.4,0.0,,509.2,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 16:00:00,1.1,345.8,25.6,32.0,0.0,,299.1,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 17:00:00,0.9,296.7,24.6,35.1,0.0,,149.7,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-04-18 18:00:00,0.9,86.9,22.2,55.3,0.0,,17.8,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-04-18 19:00:00,1.8,86.7,21.0,70.9,0.0,,0.6,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-04-18 20:00:00,2.1,87.1,19.8,83.9,0.0,,0.3,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 21:00:00,2.3,78.7,19.4,89.9,0.0,,0.9,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 22:00:00,2.7,73.6,19.3,93.6,0.0,,1.2,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 23:00:00,3.0,69.4,19.0,98.3,0.0,,1.8,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-18 00:00:00,2.7,77.9,18.6,99.4,0.0,,0.8,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-04-19 01:00:00,2.7,77.1,18.0,99.4,0.0,,0.8,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-04-19 02:00:00,2.1,81.9,17.8,99.4,0.0,,0.8,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-04-19 03:00:00,1.6,85.4,17.3,99.4,0.0,,0.3,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-04-19 04:00:00,1.5,82.2,16.8,99.4,0.0,,0.6,,,,0.3,0.4,,,,,,,,,,,,,,,
2013-04-19 05:00:00,0.5,85.1,16.6,99.4,0.0,,0.1,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-04-19 06:00:00,0.5,72.2,15.9,99.4,0.0,,0.6,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-04-19 07:00:00,1.1,86.6,16.1,99.4,0.0,,63.6,,,,0.3,0.6,,,,,,,,,,,,,,,
2013-04-19 08:00:00,1.0,101.7,19.0,97.0,0.0,,271.4,,,,0.1,0.6,,,,,,,,,,,,,,,
2013-04-19 09:00:00,3.1,74.3,20.7,77.1,0.0,,636.8,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-04-19 10:00:00,2.9,74.9,22.2,60.8,0.0,,856.2,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-04-19 11:00:00,1.8,75.4,24.4,45.2,0.0,,1021.4,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-04-19 12:00:00,0.8,314.2,25.9,34.2,0.0,,842.5,,,,0.0,0.5,,,,,,,,,,,,,,,
2013-04-19 13:00:00,0.8,232.5,27.0,31.3,0.0,,782.8,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-19 14:00:00,1.0,229.4,27.7,26.7,0.0,,901.2,,,,0.0,0.2,,,,,,,,,,,,,,,
2013-04-19 15:00:00,0.8,255.8,28.8,21.9,0.0,,751.7,,,,0.0,0.1,,,,,,,,,,,,,,,
2013-04-19 16:00:00,0.8,270.6,27.9,22.8,0.0,,448.8,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-19 17:00:00,0.7,266.2,26.2,28.2,0.0,,163.5,,,,0.0,0.1,,,,,,,,,,,,,,,
2013-04-19 18:00:00,0.4,226.5,22.6,44.6,0.0,,13.6,,,,0.0,0.1,,,,,,,,,,,,,,,
2013-04-19 19:00:00,1.1,89.5,20.9,61.8,0.0,,0.5,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-04-19 20:00:00,1.9,81.4,20.3,72.2,0.0,,0.5,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-04-19 21:00:00,1.5,81.1,19.7,80.9,0.0,,0.3,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-19 22:00:00,1.4,94.4,19.2,86.9,0.0,,0.3,,,,0.0,0.4,,,,,,,,,,,,,,,
2013-04-19 23:00:00,0.4,119.5,18.4,93.5,0.0,,0.7,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-04-19 00:00:00,0.7,154.7,18.5,85.9,0.0,,2.2,,,,0.3,0.3,,,,,,,,,,,,,,,
2013-04-20 01:00:00,0.9,92.7,18.7,70.0,0.0,,2.0,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-04-20 02:00:00,1.3,131.3,18.0,59.8,0.0,,0.1,,,,0.1,0.1,,,,,,,,,,,,,,,
2013-04-20 03:00:00,1.3,124.2,16.8,75.9,0.0,,0.3,,,,0.1,0.0,,,,,,,,,,,,,,,
2013-04-20 04:00:00,1.2,137.4,16.6,84.8,0.0,,0.5,,,,0.1,0.0,,,,,,,,,,,,,,,
2013-04-20 05:00:00,1.1,148.6,16.6,84.7,0.0,,0.3,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 06:00:00,0.9,130.0,16.3,88.3,0.0,,0.4,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 07:00:00,0.5,182.7,16.1,95.1,0.0,,46.6,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 08:00:00,0.5,106.1,19.0,73.1,0.0,,382.5,,,,0.1,0.1,,,,,,,,,,,,,,,
2013-04-20 09:00:00,1.1,166.2,21.7,53.3,0.0,,743.2,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-04-20 10:00:00,2.3,108.2,23.3,39.5,0.0,,992.7,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 11:00:00,1.5,108.6,23.2,38.1,0.0,,512.3,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 12:00:00,1.0,57.9,24.5,33.6,0.0,,757.2,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 13:00:00,0.9,37.6,24.2,36.8,0.0,,498.4,,,,0.1,0.0,,,,,,,,,,,,,,,
2013-04-20 14:00:00,0.7,100.1,24.3,36.3,0.0,,376.4,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 15:00:00,0.7,293.2,25.9,33.1,0.0,,676.8,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 16:00:00,1.1,331.9,26.2,31.7,0.0,,357.2,,,,0.0,0.0,,,,,,,,,,,,,,,
2013-04-20 17:00:00,0.7,143.9,22.6,45.2,0.0,,46.0,,,,0.0,0.0,,,,,,,,,,,,,,,
