Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-04-07 06:00:00,0.4,176.3,15.7,97.1,,,0.8,,,25.5,0,0.4,0,7.5,11.7,4.2,,,,,,,,,,,
2014-04-07 07:00:00,0.7,144.3,15.9,97.3,,,68.9,,,47.25,0.1,0.5,0.3,16.4,20.7,4.4,,,,,,,,,,,
2014-04-07 08:00:00,0.7,351.6,20.1,86.9,,,314.6,,,48.25,0.5,0.6,2.5,23,33.3,10.3,,,,,,,,,,,
2014-04-07 09:00:00,1.9,67.4,24.3,62.8,,,683.7,,,55.5,0.8,0.5,17.5,8.7,22.6,13.9,,,,,,,,,,,
2014-04-07 10:00:00,1.8,29.8,26,53.2,,,744.4,,,48.75,2.2,0.3,22.5,9.1,24.3,15.1,,,,,,,,,,,
2014-04-07 11:00:00,1.2,61,27.6,46,,,1185,,,29.25,1.2,0.2,28.1,3.3,15.8,12.5,,,,,,,,,,,
2014-04-07 12:00:00,2,291.3,28.7,44.4,,,1256.4,,,19.75,4.2,0.2,47.7,2.6,15.3,12.8,,,,,,,,,,,
2014-04-07 13:00:00,2,276.2,29.5,38,,,1279.7,,,27.75,1.9,0.2,45.3,0.6,6.4,5.9,,,,,,,,,,,
2014-04-07 14:00:00,2,297.2,30.2,32.6,,,1098.3,,,27.25,3.7,0.1,45,0.6,6.2,5.5,,,,,,,,,,,
2014-04-07 15:00:00,1.9,173.1,30.6,28.8,,,972.3,,,21.62,3.3,0,67.1,0.8,4.7,3.9,,,,,,,,,,,
2014-04-07 16:00:00,1.3,176.1,30.6,31.7,,,634.3,,,20.25,0,0,55.8,0.2,4.1,3.8,,,,,,,,,,,
2014-04-07 17:00:00,1.4,151.5,29.3,38.8,,,319.1,,,14.5,0.2,0,55.1,0.1,3.9,3.8,,,,,,,,,,,
2014-04-07 18:00:00,1.5,171.7,26.4,47,,,38.7,,,22,0.2,0,37.8,0.2,4.4,4.2,,,,,,,,,,,
2014-04-07 19:00:00,0.6,90.3,22,69.7,,,0,,,48.75,0.1,0,12.7,2.7,18.1,15.4,,,,,,,,,,,
2014-04-07 20:00:00,0.6,85.6,20.4,73.9,,,0,,,73.75,0,0.1,8.8,2.6,17.7,15.1,,,,,,,,,,,
2014-04-07 21:00:00,0.4,91.8,19.6,80.6,,,0,,,78.5,0,0.2,1.7,5.5,24.5,19,,,,,,,,,,,
2014-04-07 22:00:00,0.4,96.4,18.9,84.9,,,0,,,65.75,0.1,0.8,0.8,6.4,25.7,19.3,,,,,,,,,,,
2014-04-07 23:00:00,0.5,95.5,18.2,87.1,,,0,,,55.75,0.5,1.4,0,68.2,92.4,24.1,,,,,,,,,,,
2014-04-07 00:00:00,0.4,103,17.7,89.9,,,0,,,67.75,1,1.7,0,87.4,107.4,20,,,,,,,,,,,
2014-04-08 01:00:00,0.5,110.3,17.3,92,,,0,,,93.75,1.5,1,0,88.3,108.6,20.3,,,,,,,,,,,
2014-04-08 02:00:00,0.5,114.9,16.7,93.4,,,0,,,100,1.6,0,0,62.8,81.5,18.7,,,,,,,,,,,
2014-04-08 03:00:00,0.5,127.4,16.3,94.4,,,0.1,,,77,0.8,0,0,59.9,75.4,15.5,,,,,,,,,,,
2014-04-08 04:00:00,0.4,133.2,16.1,95.2,,,0.2,,,69.75,1.8,0,0,39.7,52.3,12.6,,,,,,,,,,,
2014-04-08 05:00:00,0.6,119.1,16.1,95.5,,,0.3,,,76,0.7,0,0,18.1,31.2,13.1,,,,,,,,,,,
2014-04-08 06:00:00,0.6,107.7,16.1,95.3,,,0.5,,,68.25,0.3,0,0,27.6,40.1,12.4,,,,,,,,,,,
2014-04-08 07:00:00,0.6,127,16.7,94,,,66,,,68.25,0.4,0,0.2,29.2,42.1,12.9,,,,,,,,,,,
2014-04-08 08:00:00,0.6,351,20.8,78.9,,,297.4,,,90,0.3,0,3.6,29.8,51.6,21.8,,,,,,,,,,,
2014-04-08 09:00:00,0.7,20.4,25.1,63.7,,,633.5,,,96.75,0.9,0,12.9,17.6,49.1,31.5,,,,,,,,,,,
2014-04-08 10:00:00,1.8,349.9,27.5,51.4,,,714.5,,,99.5,0.6,0,25.8,7.1,29.9,22.8,,,,,,,,,,,
2014-04-08 11:00:00,1.7,5.4,29.3,45.8,,,1160.4,,,69.5,0.9,0,42.4,1.7,12.3,10.6,,,,,,,,,,,
2014-04-08 12:00:00,1.9,338.8,29.5,44.4,,,861,,,40.25,0.2,0,46.8,0.9,8.6,7.6,,,,,,,,,,,
2014-04-08 13:00:00,2,280.7,29.9,44.6,,,834.5,,,42.5,0.5,0,46.9,0.9,6.4,5.5,,,,,,,,,,,
2014-04-08 14:00:00,2.3,303.5,31,40.2,,,1130,,,32,0.9,0,43.6,0.4,5.8,5.4,,,,,,,,,,,
2014-04-08 15:00:00,2.2,282.5,31.2,36.3,,,879.4,,,36.25,0.8,0,40.1,0.4,3.7,3.3,,,,,,,,,,,
2014-04-08 16:00:00,2,276.1,30.6,38.9,,,546.2,,,31,0.8,0,38.4,0.3,3.6,3.3,,,,,,,,,,,
2014-04-08 17:00:00,1.7,279.5,29.8,43,,,248.5,,,16.75,1.5,0,35.6,0.6,5.8,5.3,,,,,,,,,,,
2014-04-08 18:00:00,1,261.1,27,54.7,,,30.3,,,21.5,0.5,0,23,0.2,7.9,7.7,,,,,,,,,,,
2014-04-08 19:00:00,0.6,93.1,23,71.4,,,0,,,44.75,2.4,0,9.6,1.3,14.6,13.3,,,,,,,,,,,
2014-04-08 20:00:00,0.5,98,21.4,79.8,,,0,,,73.75,1.9,0,5.1,2.3,16.2,13.9,,,,,,,,,,,
2014-04-08 21:00:00,0.3,91.3,20.3,84.5,,,0,,,103.5,2.5,0,1.9,6,20.6,14.6,,,,,,,,,,,
2014-04-08 22:00:00,0.9,108.6,20.2,84,,,0.8,,,110,1.8,0,2.2,8.7,26.1,17.4,,,,,,,,,,,
2014-04-08 23:00:00,2.3,96.3,23.8,67.7,,,0.5,,,84,1.9,0,22.3,0.7,13.1,12.4,,,,,,,,,,,
2014-04-08 00:00:00,2.1,115.3,23.4,70.3,,,0,,,58,1.4,0,19.1,0.1,12.6,12.5,,,,,,,,,,,
2014-04-09 01:00:00,0.7,149.6,21.3,80.9,,,0,,,54.25,1.5,0,8,1.5,15.9,14.3,,,,,,,,,,,
2014-04-09 02:00:00,0.6,154,20,86.1,,,0.4,,,54.75,1.7,0,4.8,1.8,11.4,9.6,,,,,,,,,,,
2014-04-09 03:00:00,0.5,117.6,18.9,90.7,,,0.1,,,50.75,1.2,0,2.5,1.2,9.9,8.6,,,,,,,,,,,
2014-04-09 04:00:00,0.5,140.2,18.3,93.4,,,0.1,,,49,0.9,0.1,1,1,9.7,8.7,,,,,,,,,,,
2014-04-09 05:00:00,0.5,110.2,17.8,95,,,0.2,,,35.25,1.1,0,0.2,2.5,10.5,7.9,,,,,,,,,,,
2014-04-09 06:00:00,0.4,102.7,17.5,95.5,,,0.8,,,32,0.5,0,0,5,12,7,,,,,,,,,,,
2014-04-09 07:00:00,0.4,98.1,17.9,95.6,,,62.9,,,44.5,0.3,0.2,0.3,19.3,25.8,6.4,,,,,,,,,,,
2014-04-09 08:00:00,0.4,21.6,22.2,79.8,,,282.9,,,83,0.4,0.4,5.7,18.6,36.9,18.3,,,,,,,,,,,
2014-04-09 09:00:00,0.7,8.1,26.6,61.3,,,619.9,,,85.25,11.6,0.4,23.2,8.8,42.5,33.7,,,,,,,,,,,
2014-04-09 10:00:00,1,11,28.6,51.6,,,638.4,,,77.5,6.5,0.4,40.4,3.7,31.1,27.4,,,,,,,,,,,
2014-04-09 11:00:00,1.5,180.4,29.4,51.5,,,1024.2,,,69,1.3,0.1,40.4,3,21.5,18.5,,,,,,,,,,,
2014-04-09 12:00:00,2,279.9,29.8,50.8,,,963.7,,,61.5,1.6,0,40.4,1.1,10.9,9.9,,,,,,,,,,,
2014-04-09 13:00:00,1.9,289.9,30.3,47.7,,,981.9,,,64.5,0.9,0,37.8,0.9,5.1,4.2,,,,,,,,,,,
2014-04-09 14:00:00,1.6,280.1,30.7,41.2,,,746,,,46.75,2.8,0,38.8,0.3,4.4,4.2,,,,,,,,,,,
2014-04-09 15:00:00,1.8,293.4,31.2,41.1,,,920.9,,,42,2.3,0,39.5,0.6,5.9,5.4,,,,,,,,,,,
2014-04-09 16:00:00,1.5,264.5,31.4,42,,,570.3,,,36.75,2.5,0,42,0.4,5.4,5,,,,,,,,,,,
2014-04-09 17:00:00,0.9,293.5,31.1,43,,,297.6,,,30,1.6,0,42,0.1,5.8,5.7,,,,,,,,,,,
2014-04-09 18:00:00,0.5,79,27.5,59,,,28.3,,,23.75,0.5,0,23.8,0,8.3,8.3,,,,,,,,,,,
2014-04-09 19:00:00,0.6,92.5,23.7,72.5,,,0,,,39.25,0.8,0,14.3,0.7,10.5,9.9,,,,,,,,,,,
2014-04-09 20:00:00,0.6,89.3,22.5,77.6,,,0.2,,,63.25,0.7,0.2,6.8,2.7,16.8,14.1,,,,,,,,,,,
2014-04-09 21:00:00,0.5,86.5,21.4,82.7,,,0,,,71,0.7,0.2,3,1.9,18.2,16.3,,,,,,,,,,,
2014-04-09 22:00:00,0.3,85.7,20.7,86.4,,,0,,,76.5,2,0.3,1.3,4.1,21.2,17,,,,,,,,,,,
2014-04-09 23:00:00,0.3,96,20.3,88.7,,,0,,,79.25,2.2,0.5,0.4,7.2,24.8,17.6,,,,,,,,,,,
2014-04-09 00:00:00,0.4,115.2,20,90.4,,,0,,,77.25,5.4,0.6,0,11.5,28.2,16.6,,,,,,,,,,,
2014-04-10 01:00:00,0.4,116.7,19.8,91.6,,,0,,,75.5,4.7,0.4,0,21.5,37.9,16.4,,,,,,,,,,,
2014-04-10 02:00:00,0.3,140.3,19.5,92.5,,,0,,,77.5,3.1,0,0,31.6,47.5,15.8,,,,,,,,,,,
2014-04-10 03:00:00,0.4,105.9,19.2,93.8,,,0.1,,,81.5,2.9,0,0,,,,,,,,,,,,,,
2014-04-10 04:00:00,0.5,107.1,18.9,94.7,,,0.3,,,83,3.6,0,0,,,,,,,,,,,,,,
2014-04-10 05:00:00,0.5,109,18.6,95.2,,,0.3,,,74,3.1,0,0,,,,,,,,,,,,,,
2014-04-10 06:00:00,0.3,114.4,18.5,95.6,,,0.8,,,65.75,4,0,0,,,,,,,,,,,,,,
2014-04-10 07:00:00,0.5,127.6,19,95.3,,,37.3,,,73,2.8,0,0,,,,,,,,,,,,,,
2014-04-10 08:00:00,0.4,11.8,22.4,85,,,247.2,,,95.5,2.4,0.2,1,,,,,,,,,,,,,,
2014-04-10 09:00:00,1.1,102.9,27.8,56.2,,,612.9,,,103,2.2,0,14.5,,,,,,,,,,,,,,
2014-04-10 10:00:00,1.6,57.1,29.8,48,,,683.5,,,99.25,1.8,0,24.5,,,,,,,,,,,,,,
2014-04-10 11:00:00,1.8,350,30.5,48.5,,,953.8,,,84.25,2,0,36.4,,,,,,,,,,,,,,
2014-04-10 12:00:00,1.6,295.3,30.2,49.6,,,637.2,,,60,3.1,0,39.4,,,,,,,,,,,,,,
2014-04-10 13:00:00,2,291.5,30.9,48.6,,,805.5,,,55,4.9,0,45.1,,,,,,,,,,,,,,
2014-04-10 14:00:00,2,293.8,32.3,42.7,,,1033.8,,,42.25,3,0,44.2,,,,,,,,,,,,,,
2014-04-10 15:00:00,2.8,27.5,30.8,48.6,,,772.9,,,38,1.1,0,46.9,,,,,,,,,,,,,,
2014-04-10 16:00:00,2.5,46.7,30.9,48.5,,,614.8,,,52.25,3.9,0,46,,,,,,,,,,,,,,
2014-04-10 17:00:00,2.9,93.8,29.4,53.4,,,246.3,,,46,3.2,0,41.8,,,,,,,,,,,,,,
2014-04-10 18:00:00,2.3,117.8,27,63.3,,,20,,,46.75,3.6,0,34.6,,,,,,,,,,,,,,
2014-04-10 19:00:00,1,131.3,25.5,69.4,,,0.3,,,62,2,0,26.1,,,,,,,,,,,,,,
2014-04-10 20:00:00,0.8,158.8,24.9,73.6,,,0.1,,,58.25,2.7,0,17.6,,,,,,,,,,,,,,
2014-04-10 21:00:00,0.6,88.1,23.8,81.2,,,0,,,73.25,3.1,0,6.5,,,,,,,,,,,,,,
2014-04-10 22:00:00,1,111.7,23.5,80.4,,,1.2,,,89,4.2,0,10.1,,,,,,,,,,,,,,
2014-04-10 23:00:00,1.6,103.5,25,69.7,,,0.8,,,72.5,3.9,0,20.7,,,,,,,,,,,,,,
2014-04-10 00:00:00,0.9,185.7,24.1,75.4,,,1.2,,,47,2.3,0,14,,,,,,,,,,,,,,
2014-04-11 01:00:00,0.9,244.8,23.8,77.1,,,0.9,,,42.25,1.8,0,10.4,,,,,,,,,,,,,,
2014-04-11 02:00:00,1,117,22.6,85.1,,,0.2,,,40.25,2.3,0.4,5.5,,,,,,,,,,,,,,
2014-04-11 03:00:00,1,137.4,21.8,88.7,,,0.7,,,39.25,1.8,0.2,6.6,,,,,,,,,,,,,,
2014-04-11 04:00:00,0.5,129.3,20.7,92.3,,,0,,,38.75,1.9,0.1,4.4,,,,,,,,,,,,,,
2014-04-11 05:00:00,0.7,142.5,20.2,94,,,0,,,26.5,1.7,0.3,3.5,,,,,,,,,,,,,,
2014-04-11 06:00:00,2.3,95.8,22.3,81.2,,,0.6,,,22,1.7,0.1,14.4,,,,,,,,,,,,,,
2014-04-11 07:00:00,1.8,107.9,22.6,80,,,52.1,,,29.5,2.7,0.1,12.2,,,,,,,,,,,,,,
2014-04-11 08:00:00,2.3,86.5,24.3,73.8,,,267.6,,,35,1.6,0.2,12.1,,,,,,,,,,,,,,
2014-04-11 09:00:00,3.6,81.2,25.5,68,,,579.6,,,39.25,0.5,0.1,20.2,,,,,,,,,,,,,,
2014-04-11 10:00:00,3.5,84.1,26.2,64.9,,,560.9,,,32,1.3,0.1,23.6,,,,,,,,,,,,,,
2014-04-11 11:00:00,3,83.2,27.2,60.1,,,737.3,,,27.75,0.6,0,28.7,,,,,,,,,,,,,,
2014-04-11 12:00:00,2.9,96.2,28.2,57.9,,,860.7,,,22.75,0.4,0,30.4,,,,,,,,,,,,,,
2014-04-11 13:00:00,2.6,80,29.3,51.6,,,890.5,,,22.75,0.3,0,37.2,,,,,,,,,,,,,,
2014-04-11 14:00:00,2.1,80.7,29.1,51.5,,,317,,,28,0.4,0,39,,,,,,,,,,,,,,
2014-04-11 15:00:00,,,,,,,,,,39.75,,,,,,,,,,,,,,,,,
2014-04-11 16:00:00,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,
2014-04-11 17:00:00,,,,,,,,,,62.25,,,,,,,,,,,,,,,,,
2014-04-11 18:00:00,3.2,84.7,25.9,63.6,,,12.2,,,65.5,29.6,0.2,22.9,,,,,,,,,,,,,,
2014-04-11 19:00:00,2.2,85.9,25.4,63.7,,,0.8,,,54.5,0.1,0.3,16.6,,,,,,,,,,,,,,
2014-04-11 20:00:00,2.4,98.4,24.8,64.8,,,0.6,,,57.5,0,0.2,18.9,,,,,,,,,,,,,,
2014-04-11 21:00:00,2.4,105.7,24.1,67.6,,,0.6,,,60,0,0.1,19.1,,,,,,,,,,,,,,
2014-04-11 22:00:00,3.4,101.9,23.9,68.5,,,0.6,,,50.5,0,0,19.4,,,,,,,,,,,,,,
2014-04-11 23:00:00,1.7,94.6,23.3,71.1,,,0,,,41.75,0,0.2,14.9,,,,,,,,,,,,,,
2014-04-11 00:00:00,2.3,101.9,22.7,73.7,,,0.2,,,32.75,1.2,0.2,14.2,,,,,,,,,,,,,,
2014-04-12 01:00:00,2.3,110,22.6,72.9,,,0,,,29.75,3.1,0.2,16.8,,,,,,,,,,,,,,
2014-04-12 02:00:00,2.8,107,22.4,73.3,,,0.3,,,33.25,1.4,0,17.9,,,,,,,,,,,,,,
2014-04-12 03:00:00,3.1,101.1,22.7,72.5,,,1.5,,,26.5,2.2,0,18.2,,,,,,,,,,,,,,
2014-04-12 04:00:00,3.1,106,22.6,74.1,,,1.2,,,15,1.4,0,17.9,,,,,,,,,,,,,,
2014-04-12 05:00:00,2.8,103,22.4,75.3,,,1.3,,,8.5,1.5,0,17.9,,,,,,,,,,,,,,
2014-04-12 06:00:00,2.3,92.8,22.4,74.8,,,0.8,,,5.75,2,0,16.6,,,,,,,,,,,,,,
2014-04-12 07:00:00,2.1,82.7,22.3,74.8,,,48,,,9,0.9,0.1,15.4,,,,,,,,,,,,,,
2014-04-12 08:00:00,2.4,75.1,23.7,70.4,,,365.8,,,18.25,2.3,0.1,15.2,,,,,,,,,,,,,,
2014-04-12 09:00:00,3.1,66.5,25.3,65.5,,,883.7,,,29.25,1.5,0,17,,,,,,,,,,,,,,
2014-04-12 10:00:00,3,53.3,26.1,62.3,,,776.1,,,22.75,3.2,0,19.8,,,,,,,,,,,,,,
2014-04-12 11:00:00,2.7,45.3,26.7,59.8,,,780.6,,,12.5,1.5,0,23.4,,,,,,,,,,,,,,
2014-04-12 12:00:00,2.4,52.8,26.4,60.5,,,364.6,,,11.25,2.2,0,24.2,,,,,,,,,,,,,,
2014-04-12 13:00:00,1.9,50,26.2,61.9,,,228.7,,,23,2.9,0,22.7,,,,,,,,,,,,,,
2014-04-12 14:00:00,1.4,28.8,26.4,62.3,,,241.5,,,26.5,2.6,0.1,22.1,,,,,,,,,,,,,,
2014-04-12 15:00:00,1.9,45.9,27,60,,,365.3,,,34,2.6,0,23.9,,,,,,,,,,,,,,
2014-04-12 16:00:00,1.6,36.3,26.9,60.2,,,210.3,,,28.75,2.3,0.1,22.9,,,,,,,,,,,,,,
2014-04-12 17:00:00,1.7,53.5,26.5,60.9,,,120,,,21,1.8,0.1,21.3,,,,,,,,,,,,,,
2014-04-12 18:00:00,1.3,53.5,26,63.6,,,24,,,19.25,2.7,0.2,16.2,,,,,,,,,,,,,,
2014-04-12 19:00:00,1.5,73.7,25.2,65.5,,,0,,,35.75,1.9,0.5,11.1,,,,,,,,,,,,,,
2014-04-12 20:00:00,2.1,96,24.7,68,,,0.3,,,39,1.4,0.6,7.8,,,,,,,,,,,,,,
2014-04-12 21:00:00,2.3,98.5,23.9,70.9,,,0,,,36.75,2.5,0.1,8.9,,,,,,,,,,,,,,
2014-04-12 22:00:00,1.3,125.7,22.9,75.1,,,0.1,,,37,3.3,0.1,6,,,,,,,,,,,,,,
2014-04-12 23:00:00,0.9,135.7,22.7,76.6,,,1.7,,,30.5,1.2,0.3,3.4,,,,,,,,,,,,,,
2014-04-12 00:00:00,1.1,130.9,23.1,73.6,,,1.2,,,26.25,2.1,0.2,5.2,,,,,,,,,,,,,,
2014-04-13 01:00:00,1.9,107,23.2,71,,,0.7,,,37.75,3,0.1,7.5,,,,,,,,,,,,,,
2014-04-13 02:00:00,1,182.6,22.7,73.4,,,0.7,,,30.25,5.3,0.1,8.4,,,,,,,,,,,,,,
2014-04-13 03:00:00,1.2,137,22.4,74.7,,,0.8,,,22.25,4,0.1,8.1,,,,,,,,,,,,,,
2014-04-13 04:00:00,0.8,119.3,22,78.5,,,0.9,,,21.25,4.7,0.1,5.4,,,,,,,,,,,,,,
2014-04-13 05:00:00,0.6,178,21.7,80.2,,,1.3,,,15,4.8,0.1,4.4,,,,,,,,,,,,,,
2014-04-13 06:00:00,0.5,121.7,21,84,,,1,,,8.25,3.9,0.1,2.8,,,,,,,,,,,,,,
2014-04-13 07:00:00,0.9,96.6,21.3,82,,,52.8,,,10,5.8,0.1,3.5,,,,,,,,,,,,,,
2014-04-13 08:00:00,2,97.6,23.3,67.4,,,140.5,,,9.5,5.2,0.1,8.3,,,,,,,,,,,,,,
2014-04-13 09:00:00,1.7,114.4,24.7,64,,,410.6,,,10,6.1,0.1,11.9,,,,,,,,,,,,,,
2014-04-13 10:00:00,1.3,38.2,26,57.6,,,458.8,,,21.25,6.7,0.3,15.6,,,,,,,,,,,,,,
2014-04-13 11:00:00,1.8,46,26.7,56,,,542.6,,,25,5.5,0.1,19.5,,,,,,,,,,,,,,
2014-04-13 12:00:00,1.8,351.5,26.2,59.1,,,376.2,,,17,3.9,0.1,19.4,,,,,,,,,,,,,,
2014-04-13 13:00:00,1.6,12.4,27.7,56.5,,,793.8,,,15.5,3.4,0.1,26.1,,,,,,,,,,,,,,
2014-04-13 14:00:00,1.6,13.2,29.1,54.3,,,814.9,,,19.5,8.2,0.1,36,,,,,,,,,,,,,,
2014-04-13 15:00:00,1.4,23.2,28.6,55.9,,,354.4,,,17.25,8.7,0.1,33.8,,,,,,,,,,,,,,
2014-04-13 16:00:00,0.7,196,28.5,57.6,,,274.3,,,18.25,9.5,0.5,33.1,,,,,,,,,,,,,,
2014-04-13 17:00:00,0.7,301.6,29.2,55.7,,,197.6,,,22,8.8,0.5,31.6,,,,,,,,,,,,,,
2014-04-13 18:00:00,0.5,132.1,25.7,72.1,,,17.1,,,32,4.6,0.2,20.3,,,,,,,,,,,,,,
2014-04-13 19:00:00,0.7,108.3,23.6,80.4,,,0.6,,,48.75,6.8,0.2,13,,,,,,,,,,,,,,
2014-04-13 20:00:00,1,117.9,24.2,79.2,,,1.8,,,53.75,6,0.3,9.1,,,,,,,,,,,,,,
2014-04-13 21:00:00,1.9,110.1,25,73,,,0.2,,,45.75,7,0.2,12.5,,,,,,,,,,,,,,
2014-04-13 22:00:00,1.6,101.9,25,72.9,,,1.2,,,35,8.5,0.3,12.4,,,,,,,,,,,,,,
2014-04-13 23:00:00,1.8,100.8,24.7,75.1,,,0.2,,,24,7.3,0.4,8.1,,,,,,,,,,,,,,
2014-04-13 00:00:00,2.2,112.3,24.3,75.8,,,0.5,,,31,6.5,0.2,11.4,,,,,,,,,,,,,,
2014-04-14 01:00:00,2.2,102.9,24.2,75.4,,,1.1,,,26,5.8,0.1,11.7,,,,,,,,,,,,,,
2014-04-14 02:00:00,2.4,108,24,73.4,,,0.4,,,18,4.8,0.1,14.3,,,,,,,,,,,,,,
2014-04-14 03:00:00,1.2,150.7,23.5,74.2,,,0.9,,,15,3.2,0.1,14.5,,,,,,,,,,,,,,
2014-04-14 04:00:00,1.3,126.3,23,78.8,,,1.2,,,9.75,4.7,0.2,10.3,,,,,,,,,,,,,,
2014-04-14 05:00:00,2,113,23.3,76.5,,,1.7,,,13.5,2.9,0.1,12.1,,,,,,,,,,,,,,
2014-04-14 06:00:00,1.9,95.3,23.3,74.8,,,1,,,19,2.7,0.1,11.5,,,,,,,,,,,,,,
2014-04-14 07:00:00,1.5,110,22.9,75.5,,,18.9,,,15.5,3.4,0.2,9.5,,,,,,,,,,,,,,
2014-04-14 08:00:00,2.4,88.8,23,76,,,137.6,,,20.25,3.2,0.2,9.2,,,,,,,,,,,,,,
2014-04-14 09:00:00,2.9,99.5,23.3,75.7,,,195.6,,,27.25,3.4,0.2,10.8,,,,,,,,,,,,,,
2014-04-14 10:00:00,3.2,101.8,24.3,72.3,,,459,,,23.25,4.4,0.3,11.8,,,,,,,,,,,,,,
2014-04-14 11:00:00,2,65.4,25.8,66.9,,,529.8,,,32.5,3.6,0.5,12.2,,,,,,,,,,,,,,
2014-04-14 12:00:00,1.6,28.7,26.9,62.4,,,628.3,,,30,3.8,1,15.4,,,,,,,,,,,,,,
2014-04-14 13:00:00,1.6,24.5,27.6,59.2,,,571.5,,,27,2.6,0.4,20.4,,,,,,,,,,,,,,
2014-04-14 14:00:00,1.5,344.4,27.4,60,,,412.9,,,37.75,3.1,0.2,25.4,,,,,,,,,,,,,,
2014-04-14 15:00:00,1.6,338.6,27.3,61.9,,,357.8,,,36.5,1.9,0.3,25.1,,,,,,,,,,,,,,
2014-04-14 16:00:00,1.5,326.5,27.4,62.4,,,332.6,,,38.75,2.2,0.3,24.6,,,,,,,,,,,,,,
2014-04-14 17:00:00,1.2,317.3,27,64.6,,,122.7,,,49.75,1.4,0.4,19.5,,,,,,,,,,,,,,
2014-04-14 18:00:00,2.7,130.8,24.2,76.4,,,6,,,54.75,5,0.3,23.7,,,,,,,,,,,,,,
2014-04-14 19:00:00,1.4,141.3,22.1,89.9,,,0.2,,,48.5,3.4,0.4,12.4,,,,,,,,,,,,,,
2014-04-14 20:00:00,0.9,156.7,21.9,90,,,0,,,43,3.2,0.5,5.9,,,,,,,,,,,,,,
2014-04-14 21:00:00,0.9,136.3,21.9,91.4,,,0.8,,,34.75,3.1,0.6,5.1,,,,,,,,,,,,,,
2014-04-14 22:00:00,1.1,139.7,22.1,89.8,,,1.2,,,32.25,1.5,0.3,7.6,,,,,,,,,,,,,,
2014-04-14 23:00:00,1.6,167.6,22.3,83.7,,,0.4,,,23.25,3.4,0.2,9.1,,,,,,,,,,,,,,
2014-04-14 00:00:00,1.6,172,21.9,81.8,,,1,,,12.25,3.3,0.2,10.8,,,,,,,,,,,,,,
2014-04-15 01:00:00,1.9,161,22,79.2,,,1.2,,,7,0.7,0.1,12.4,,,,,,,,,,,,,,
2014-04-15 02:00:00,2.1,145.7,21.9,76.3,,,1.1,,,4,1.3,0,16,,,,,,,,,,,,,,
2014-04-15 03:00:00,1.6,161.4,21.5,77.1,,,1.2,,,6.25,0.2,0,15.3,,,,,,,,,,,,,,
2014-04-15 04:00:00,2,156.8,21.3,76.3,,,1.2,,,8.5,0.8,0,15.4,,,,,,,,,,,,,,
2014-04-15 05:00:00,1,157.2,21,79.1,,,0.8,,,7,1,0.9,9.1,,,,,,,,,,,,,,
2014-04-15 06:00:00,0.5,155.7,20.1,87.1,,,0.5,,,5.25,1.2,0.6,3.4,,,,,,,,,,,,,,
2014-04-15 07:00:00,1,36.9,20.6,84.1,,,29.7,,,8.25,1,0.6,5.3,,,,,,,,,,,,,,
2014-04-15 08:00:00,1.2,101.5,22,76.9,,,118,,,12,0.4,0.5,10.3,,,,,,,,,,,,,,
2014-04-15 09:00:00,2.2,92.1,22.9,72.3,,,166.6,,,25.25,1.1,0.5,14.4,,,,,,,,,,,,,,
2014-04-15 10:00:00,2.9,93.8,23.9,69.2,,,444.2,,,22.5,0.8,0.5,16,,,,,,,,,,,,,,
2014-04-15 11:00:00,3,89.3,25.2,65.7,,,765.8,,,13,1.2,0.5,17.6,,,,,,,,,,,,,,
2014-04-15 12:00:00,2.9,98.1,25.9,64.1,,,612.4,,,11.75,1.6,0.5,19.1,,,,,,,,,,,,,,
2014-04-15 13:00:00,3.1,98,26.2,62.5,,,622.9,,,8.75,1.6,0.5,21.2,,,,,,,,,,,,,,
2014-04-15 14:00:00,3.1,104.4,26,63.1,,,387.7,,,9,1.8,0.5,21.3,,,,,,,,,,,,,,
2014-04-15 15:00:00,2.7,103.7,26.2,63.3,,,366.2,,,19,0.9,0.6,20.2,,,,,,,,,,,,,,
2014-04-15 16:00:00,3.7,110.6,26.7,62.2,,,582.4,,,18,1.1,1.2,,,,,,,,,,,,,,,
2014-04-15 17:00:00,2.9,99,26.3,63.4,,,267.2,,,17.25,0,0.8,18.3,,,,,,,,,,,,,,
2014-04-15 18:00:00,2.1,110.8,24.6,69.8,,,16.2,,,13.75,0,0.7,14.2,,,,,,,,,,,,,,
2014-04-15 19:00:00,0.8,131.6,22.8,78.3,,,0,,,24,0,0.8,7.8,,,,,,,,,,,,,,
2014-04-15 20:00:00,0.8,123.5,21.8,83.1,,,0,,,23.75,0,0.9,3.1,,,,,,,,,,,,,,
2014-04-15 21:00:00,1.1,131.2,21.8,80.2,,,0.1,,,27.75,0,0.8,4.7,,,,,,,,,,,,,,
