Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-02-09 21:00:00,0.5,29.4,23.5,87.3,,,,,3,2.5,0.1,13.8,1,4.2,3.2,,,,,,,,0.49,0.87,0.25,0.44
2009-02-09 22:00:00,0.6,7.9,23.1,93.5,,,,,6,2.5,0.2,7.2,1,7,6.2,,,,,,,,0.14,0.99,0.08,0.59
2009-02-09 23:00:00,0.9,334.7,21.8,97.9,,,,,18,2.3,0.1,12.5,1,3.2,3,,,,,,,,-0.43,0.9,-0.38,0.81
2009-02-09 00:00:00,2.5,300.9,20.8,99.1,,,,,13,2.7,0.1,21,1.5,3.8,2.5,,,,,,,,-0.86,0.51,-2.15,1.28
2009-02-10 01:00:00,0.9,4.8,20.3,99.2,,,,,7,4.8,0.2,19.8,1.8,4.2,3.8,,,,,,,,0.08,1,0.08,0.9
2009-02-10 02:00:00,0.3,18.6,20.6,99.2,,,,,5,3.8,0.2,9,1.2,5,3.5,,,,,,,,0.32,0.95,0.1,0.28
2009-02-10 03:00:00,0.4,333.1,20.4,99.2,,,,,4,4.3,0.2,5.8,1.2,5,4,,,,,,,,-0.45,0.89,-0.18,0.36
2009-02-10 04:00:00,0.7,285.3,20.2,99.2,,,,,4,4.8,0.2,11.2,1.8,4.8,3.8,,,,,,,,-0.96,0.26,-0.68,0.18
2009-02-10 05:00:00,0.4,286,20.3,99.2,,,,,4,4,0.2,13.5,1,4,3,,,,,,,,-0.96,0.28,-0.38,0.11
2009-02-10 06:00:00,0.9,340.9,20.4,99.2,,,,,2,4.5,0.2,12.5,0.8,4.8,4.5,,,,,,,,-0.33,0.94,-0.29,0.85
2009-02-10 07:00:00,0.7,26.1,20.8,99.1,,,,,4,4.8,0.3,9,2.8,11,8.2,,,,,,,,0.44,0.9,0.31,0.63
2009-02-10 08:00:00,0.8,197.5,22.3,92.8,,,,,10,5.5,0.8,5.5,10.5,28,17.5,,,,,,,,-0.3,-0.95,-0.24,-0.76
2009-02-10 09:00:00,0.9,9.9,24,86.9,,,,,9,6.3,0.9,6.5,22.5,46,24.2,,,,,,,,0.17,0.99,0.15,0.89
2009-02-10 10:00:00,1.1,8.7,25.5,76.7,,,,,25,6,0.3,23,5.8,16,10.2,,,,,,,,0.15,0.99,0.17,1.09
2009-02-10 11:00:00,2.2,355.8,24.6,80.3,,,,,33,5.3,0.2,28,1.5,9.5,8,,,,,,,,-0.07,1,-0.16,2.19
2009-02-10 12:00:00,0.9,28.9,24.8,81,,,,,19,5.3,0.2,27.5,1.2,6.5,5.5,,,,,,,,0.48,0.88,0.43,0.79
2009-02-10 13:00:00,1.5,27.5,23.8,90,,,,,11,4.8,0.2,22.8,1.2,5,3.8,,,,,,,,0.46,0.89,0.69,1.33
2009-02-10 14:00:00,0.7,29.2,24,90.9,,,,,6,5,0.3,19,1.2,8.5,7.5,,,,,,,,0.49,0.87,0.34,0.61
2009-02-10 15:00:00,0.9,49,24.7,87,,,,,4,5.3,0.3,23.2,1,10,9.2,,,,,,,,0.75,0.66,0.68,0.59
2009-02-10 16:00:00,1.1,295.2,25.5,80.7,,,,,10,5,0.4,28.2,2,16.2,14,,,,,,,,-0.9,0.43,-1,0.47
2009-02-10 17:00:00,1,78.2,25.9,76.1,,,,,7,5,0.4,27,3,17.2,14.5,,,,,,,,0.98,0.2,0.98,0.2
2009-02-10 18:00:00,0.9,189,25.4,80.3,,,,,7,5,0.5,19.2,1.8,15.5,13.8,,,,,,,,-0.16,-0.99,-0.14,-0.89
2009-02-10 19:00:00,1,292.1,24.6,82.1,,,,,25,5.3,0.7,8.8,1.8,22.2,20.5,,,,,,,,-0.93,0.38,-0.93,0.38
2009-02-10 20:00:00,0.6,7.6,23.7,88,,,,,13,6.8,1,1.2,7,24.5,17.5,,,,,,,,0.13,0.99,0.08,0.59
2009-02-10 21:00:00,0.5,343,22.6,92.3,,,,,40,6.3,0.7,2.2,3.2,15.2,12,,,,,,,,-0.29,0.96,-0.15,0.48
2009-02-10 22:00:00,0.3,344.2,21.9,95.1,,,,,26,6.3,0.6,1.2,5.8,15.2,9.5,,,,,,,,-0.27,0.96,-0.08,0.29
2009-02-10 23:00:00,0.3,344,21.2,99.2,,,,,42,4.5,0.6,0.8,2.2,10.2,7.8,,,,,,,,-0.28,0.96,-0.08,0.29
2009-02-10 00:00:00,0.6,230.3,21.6,95.5,,,,,36,3.3,0.5,1.2,4,13,9,,,,,,,,-0.77,-0.64,-0.46,-0.38
2009-02-11 01:00:00,1.9,210.1,23.2,86.9,,,,,20,0,0.1,14.5,1,4,3.2,,,,,,,,-0.5,-0.87,-0.95,-1.64
2009-02-11 02:00:00,1.7,205.2,23.4,86.2,,,,,11,0,0.1,15.2,0,4,4,,,,,,,,-0.43,-0.9,-0.72,-1.54
2009-02-11 03:00:00,0.8,352.4,22.9,89,,,,,7,0.3,0.2,8.8,1.8,5.5,4,,,,,,,,-0.13,0.99,-0.11,0.79
2009-02-11 04:00:00,1.7,151.4,23.1,88.9,,,,,5,0,0.1,11.5,1.8,5,3.8,,,,,,,,0.48,-0.88,0.81,-1.49
2009-02-11 05:00:00,1.5,151,23.1,89,,,,,2,0.3,0.1,7.8,1,8.5,8,,,,,,,,0.48,-0.87,0.73,-1.31
2009-02-11 06:00:00,1.2,43.3,23,89.4,,,,,10,0.3,0.2,1.5,4.8,18.5,14,,,,,,,,0.69,0.73,0.82,0.87
2009-02-11 07:00:00,0.9,350.7,23,91.2,,,,,17,0.3,0.4,2,14.5,27.8,13.8,,,,,,,,-0.16,0.99,-0.15,0.89
2009-02-11 08:00:00,1.4,1,24,85.2,,,,,21,0.8,0.5,5.2,17.8,31,13.5,,,,,,,,0.02,1,0.02,1.4
2009-02-11 09:00:00,2.5,3,25,77.2,,,,,34,0,0.2,14.8,9,18.8,9.5,,,,,,,,0.05,1,0.13,2.5
2009-02-11 10:00:00,2.5,353.7,26,71,,,,,41,0.5,0.1,24,2.5,7,4.5,,,,,,,,-0.11,0.99,-0.27,2.48
2009-02-11 11:00:00,1.8,8.4,27,67.3,,,,,22,0.3,0.1,29.2,2.2,7,4.8,,,,,,,,0.15,0.99,0.26,1.78
2009-02-11 12:00:00,2,356,27.1,66.9,,,,,13,0,0.1,28.5,1.5,5.2,3.8,,,,,,,,-0.07,1,-0.14,2
2009-02-11 13:00:00,1.8,2.2,27.7,64.7,,,,,8,3.8,0.2,25.5,4.5,10,5.5,,,,,,,,0.04,1,0.07,1.8
2009-02-11 14:00:00,1.4,2.8,28.5,61.5,,,,,6,0.8,0.2,26.2,2,5,3,,,,,,,,0.05,1,0.07,1.4
2009-02-11 15:00:00,1.6,7,26.9,67.8,,,,,16,0,0.1,23.8,1.8,4,2.2,,,,,,,,0.12,0.99,0.19,1.59
2009-02-11 16:00:00,1.5,4.4,25.7,73.4,,,,,68,0,0.2,20.5,3.2,11,7.8,,,,,,,,0.08,1,0.12,1.5
2009-02-11 17:00:00,1.6,234.8,27.4,67.6,,,,,35,0,0.4,24,5.2,17.8,12.5,,,,,,,,-0.82,-0.58,-1.31,-0.92
2009-02-11 18:00:00,1.1,31.3,28.3,63.5,,,,,24,0,0.5,17.5,4.2,20.5,16,,,,,,,,0.52,0.85,0.57,0.94
2009-02-11 19:00:00,1.9,26.5,26.3,68,,,,,12,0.8,0.3,15.8,2.5,15.8,13.5,,,,,,,,0.45,0.89,0.85,1.7
2009-02-11 20:00:00,2.1,81,24.3,73.2,,,,,24,0.5,0.3,12.8,2,18.2,16.5,,,,,,,,0.99,0.16,2.07,0.33
2009-02-11 21:00:00,0.9,41.7,23.7,79.7,,,,,13,0.8,0.5,6,3,25.2,22,,,,,,,,0.67,0.75,0.6,0.67
2009-02-11 22:00:00,0.9,293.6,23.7,81.4,,,,,28,0.3,0.4,5.8,1.2,20.5,18.8,,,,,,,,-0.92,0.4,-0.82,0.36
2009-02-11 23:00:00,0.8,9.2,24.1,76.3,,,,,22,0,0.4,7.5,2,19.2,17.5,,,,,,,,0.16,0.99,0.13,0.79
2009-02-11 00:00:00,0.8,350.4,23.4,81.7,,,,,14,0.7,0.3,4.5,1,16,14.8,,,,,,,,-0.17,0.99,-0.13,0.79
2009-02-12 01:00:00,0.7,54.2,22.7,88,,,,,8,2.8,0.4,2.5,1.8,16.2,14.8,,,,,,,,0.81,0.58,0.57,0.41
2009-02-12 02:00:00,0.4,9.3,22.1,92.7,,,,,16,3,0.3,3.2,1.8,13,11,,,,,,,,0.16,0.99,0.06,0.39
2009-02-12 03:00:00,0.3,63,21.8,95,,,,,10,2,0.2,4.8,1.8,6.5,4.8,,,,,,,,0.89,0.45,0.27,0.14
2009-02-12 04:00:00,0.7,0.8,21.5,96.9,,,,,21,2.3,0.2,6.8,0.8,5.5,4.5,,,,,,,,0.01,1,0.01,0.7
2009-02-12 05:00:00,0.6,40.7,21.2,98.5,,,,,12,2.5,0.1,6,1.5,6,4.5,,,,,,,,0.65,0.76,0.39,0.45
2009-02-12 06:00:00,0.5,36.4,21.6,94.9,,,,,7,3,0.5,1.8,6.2,17.8,11.5,,,,,,,,0.59,0.8,0.3,0.4
2009-02-12 07:00:00,1.2,272.9,22.3,88.7,,,,,13,3.5,0.5,1.5,16,30.5,14.8,,,,,,,,-1,0.05,-1.2,0.06
2009-02-12 08:00:00,1.6,32.9,22.6,86,,,,,8,4.3,0.4,4.8,12.5,26,13.5,,,,,,,,0.54,0.84,0.87,1.34
2009-02-12 09:00:00,1.7,355,23.6,84.6,,,,,4,4,0.4,10.8,11,21.8,11.2,,,,,,,,-0.09,1,-0.15,1.69
2009-02-12 10:00:00,1.7,3.7,24.3,81.5,,,,,2,3.5,0.2,16.2,5,13.2,8,,,,,,,,0.06,1,0.11,1.7
2009-02-12 11:00:00,1.8,9.3,25.1,78.2,,,,,1,2.5,0.2,21.2,3.5,10.5,7,,,,,,,,0.16,0.99,0.29,1.78
2009-02-12 12:00:00,1.8,5.4,26.1,74.2,,,,,21,2,0.1,28.8,2,5.8,3.8,,,,,,,,0.09,1,0.17,1.79
2009-02-12 13:00:00,2.2,22.3,27.3,69.9,,,,,37,3.3,0.1,31.8,1,4.5,3.2,,,,,,,,0.38,0.93,0.83,2.04
2009-02-12 14:00:00,2.1,3,28.1,65.7,,,,,38,3,0.1,30.8,1.8,6,4.2,,,,,,,,0.05,1,0.11,2.1
2009-02-12 15:00:00,2.7,217.1,28.1,62.1,,,,,20,9.5,0.1,21,5.5,12.8,7,,,,,,,,-0.6,-0.8,-1.63,-2.15
2009-02-12 16:00:00,2.5,332.4,28.5,62.9,,,,,10,12.3,0.2,21,6.5,15,8.5,,,,,,,,-0.46,0.89,-1.16,2.22
2009-02-12 17:00:00,2.4,358.4,28.4,62.2,,,,,6,12.3,0.2,20.2,3.8,11.5,8,,,,,,,,-0.03,1,-0.07,2.4
2009-02-12 18:00:00,1.7,340.5,28,62.2,,,,,3,21,0.2,10,8.2,25.8,17.2,,,,,,,,-0.33,0.94,-0.57,1.6
2009-02-12 19:00:00,0.5,323.3,26.8,69.6,,,,,13,12,0.3,7.2,3.2,16.5,13,,,,,,,,-0.6,0.8,-0.3,0.4
2009-02-12 20:00:00,0.3,23.7,24.9,83,,,,,21,13.5,0.4,5.2,2.5,9.5,7.5,,,,,,,,0.4,0.92,0.12,0.27
2009-02-12 21:00:00,0.9,40.2,24.3,84.3,,,,,50,3.5,0.2,8.8,1,7.8,6.5,,,,,,,,0.65,0.76,0.58,0.69
2009-02-12 22:00:00,1.2,2.8,22.8,83.4,,,,,30,3,0.1,24,1,3,1.8,,,,,,,,0.05,1,0.06,1.2
2009-02-12 23:00:00,1.3,155.4,21,94.2,,,,,19,1.8,0.1,24.2,1.2,3.2,2,,,,,,,,0.42,-0.91,0.54,-1.18
2009-02-12 00:00:00,0.6,357.8,19.8,99.2,,,,,11,1.3,0.1,25,1,2.5,1,,,,,,,,-0.04,1,-0.02,0.6
2009-02-13 01:00:00,0.4,77.4,20,99.2,,,,,6,0,0.2,18,1,3.8,2.5,,,,,,,,0.98,0.22,0.39,0.09
2009-02-13 02:00:00,0.6,32.8,20,97.6,,,,,9,0,0.2,20,0.8,3,2,,,,,,,,0.54,0.84,0.33,0.5
2009-02-13 03:00:00,1.3,10,20,99.1,,,,,5,0,0.2,18,1,5.8,5,,,,,,,,0.17,0.98,0.23,1.28
2009-02-13 04:00:00,2.9,171.9,20.2,95.4,,,,,4,0,0.2,25.8,1.2,4,2.8,,,,,,,,0.14,-0.99,0.41,-2.87
2009-02-13 05:00:00,1.3,249.2,20,93.4,,,,,2,0,0.2,26.8,1,4.2,3.2,,,,,,,,-0.93,-0.36,-1.22,-0.46
2009-02-13 06:00:00,0.3,34.2,19.6,98.2,,,,,1,0,0.3,13.8,2,8.2,6,,,,,,,,0.56,0.83,0.17,0.25
2009-02-13 07:00:00,0.7,35.6,19.9,98,,,,,0,1,0.6,3.5,5.8,27.5,22,,,,,,,,0.58,0.81,0.41,0.57
2009-02-13 08:00:00,1,324.3,20,98.8,,,,,3,0.8,0.4,10,3.8,16.8,13,,,,,,,,-0.58,0.81,-0.58,0.81
2009-02-13 09:00:00,0.5,314.7,20.9,96.3,,,,,17,0.5,0.4,13,3.5,15.2,11.5,,,,,,,,-0.71,0.7,-0.36,0.35
2009-02-13 10:00:00,1.1,25.4,21.2,94.9,,,,,15,1.8,1,7,21.2,53,31.8,,,,,,,,0.43,0.9,0.47,0.99
2009-02-13 11:00:00,1.7,151.4,22,88.5,,,,,8,0.5,0.6,22.5,6.5,24.5,17.8,,,,,,,,0.48,-0.88,0.81,-1.49
2009-02-13 12:00:00,2.1,1.4,22.2,85.4,,,,,8,0.3,0.4,25,3.2,13,9.8,,,,,,,,0.02,1,0.05,2.1
2009-02-13 13:00:00,1.8,27.2,22,87.7,,,,,17,0.3,0.4,26,3,12.5,9.5,,,,,,,,0.46,0.89,0.82,1.6
2009-02-13 14:00:00,1.5,359.5,23.1,81.5,,,,,14,0.5,0.4,29.2,3.5,13.2,10,,,,,,,,-0.01,1,-0.01,1.5
2009-02-13 15:00:00,1.3,24.1,22.1,85.8,,,,,7,0.3,0.3,27.8,2,12.5,11,,,,,,,,0.41,0.91,0.53,1.19
2009-02-13 16:00:00,1.4,178.7,21.6,88.1,,,,,6,1,0.5,26,4,22.2,18.2,,,,,,,,0.02,-1,0.03,-1.4
2009-02-13 17:00:00,1,262.6,22.4,84.2,,,,,24,0.5,0.5,23.2,4,21.8,18,,,,,,,,-0.99,-0.13,-0.99,-0.13
2009-02-13 18:00:00,0.4,213.4,22.9,83.9,,,,,25,0.8,0.5,19.5,2.2,16.2,14.2,,,,,,,,-0.55,-0.83,-0.22,-0.33
2009-02-13 19:00:00,1.1,232.8,21.8,87.1,,,,,13,1.3,0.7,12.2,1.5,18.5,17.2,,,,,,,,-0.8,-0.6,-0.88,-0.67
2009-02-13 20:00:00,1.1,210.9,21.5,83.7,,,,,17,0.8,0.4,17.5,0.8,11.2,10.8,,,,,,,,-0.51,-0.86,-0.56,-0.94
2009-02-13 21:00:00,1.9,207.3,20.7,86.4,,,,,10,0.3,0.4,20.2,1.2,11.8,10.2,,,,,,,,-0.46,-0.89,-0.87,-1.69
2009-02-13 22:00:00,0.3,4.3,19.9,96.1,,,,,6,0.3,0.4,9.8,2,11.2,9,,,,,,,,0.07,1,0.02,0.3
2009-02-13 23:00:00,2.2,352.5,19.5,97.2,,,,,3,1,0.3,14.2,1.8,7.8,6.2,,,,,,,,-0.13,0.99,-0.29,2.18
2009-02-13 00:00:00,0.7,82.7,18.5,99.2,,,,,6,0.7,0.1,26.8,1,3.8,2.5,,,,,,,,0.99,0.13,0.69,0.09
2009-02-14 01:00:00,0.7,331.1,19,99.2,,,,,12,0.5,0.2,23.2,1,5,4,,,,,,,,-0.48,0.88,-0.34,0.61
2009-02-14 02:00:00,0.9,348.7,19.3,98.5,,,,,8,0.5,0.3,18.5,1,7.2,6.5,,,,,,,,-0.2,0.98,-0.18,0.88
2009-02-14 03:00:00,1.2,354,19.3,96,,,,,6,0,0.4,19.5,0.8,8.8,7.8,,,,,,,,-0.1,0.99,-0.13,1.19
2009-02-14 04:00:00,0.9,39.7,19.5,94.1,,,,,8,0.3,0.3,21.8,1,6.2,5.5,,,,,,,,0.64,0.77,0.57,0.69
2009-02-14 05:00:00,1.9,164.7,19.8,91.5,,,,,6,0.8,0.2,23.8,1,7,6,,,,,,,,0.26,-0.96,0.5,-1.83
2009-02-14 06:00:00,2,90.3,19.4,93.7,,,,,5,0.3,0.3,14,1,15.5,14.5,,,,,,,,1,-0.01,2,-0.01
2009-02-14 07:00:00,1.9,160.3,19.3,96.3,,,,,11,0.8,0.3,16.8,1,13.2,12,,,,,,,,0.34,-0.94,0.64,-1.79
2009-02-14 08:00:00,1.9,137.4,19.4,96.3,,,,,7,0.3,0.4,17,3,15.2,12.2,,,,,,,,0.68,-0.74,1.29,-1.4
2009-02-14 09:00:00,1.1,176.4,19.9,95.4,,,,,3,0.3,0.4,15,3.8,18,14,,,,,,,,0.06,-1,0.07,-1.1
2009-02-14 10:00:00,1.3,20.1,20.4,90.9,,,,,22,0.5,0.5,19.5,4.2,18,13.8,,,,,,,,0.34,0.94,0.45,1.22
2009-02-14 11:00:00,2.1,3.5,20.8,86,,,,,12,0.8,0.4,27,3.8,15,11,,,,,,,,0.06,1,0.13,2.1
2009-02-14 12:00:00,3,346.5,21.5,84,,,,,11,0.3,0.3,36,3,8.5,5.8,,,,,,,,-0.23,0.97,-0.7,2.92
2009-02-14 13:00:00,2.8,251,21.7,84.7,,,,,7,0.5,0.3,34.2,2.2,7,4.5,,,,,,,,-0.95,-0.33,-2.65,-0.91
2009-02-14 14:00:00,2.4,6.5,21.6,85.7,,,,,5,0,0.3,31.2,2.8,9,6.2,,,,,,,,0.11,0.99,0.27,2.38
2009-02-14 15:00:00,2,359.5,22.1,83,,,,,4,0.5,0.3,33.8,2.8,9.2,6.5,,,,,,,,-0.01,1,-0.02,2
2009-02-14 16:00:00,2.3,343.8,22.7,79,,,,,2,0,0.3,33.5,2,8.2,6.2,,,,,,,,-0.28,0.96,-0.64,2.21
2009-02-14 17:00:00,2.2,73.1,23,80,,,,,24,0,0.3,30.2,1.8,10,8,,,,,,,,0.96,0.29,2.1,0.64
2009-02-14 18:00:00,2.2,142.7,22.6,83.2,,,,,12,0,0.4,22.5,1.5,8.2,6.5,,,,,,,,0.61,-0.8,1.33,-1.75
2009-02-14 19:00:00,1.6,176.8,21.9,87.6,,,,,32,0.5,0.5,14.5,1.2,9.5,7.8,,,,,,,,0.06,-1,0.09,-1.6
2009-02-14 20:00:00,1.9,175,21.7,87.3,,,,,25,0,0.5,10,0.8,12.2,11.5,,,,,,,,0.09,-1,0.17,-1.89
2009-02-14 21:00:00,2.2,133.7,21.7,86.2,,,,,12,0.8,1,9.8,0.8,11.8,10.8,,,,,,,,0.72,-0.69,1.59,-1.52
2009-02-14 22:00:00,1.8,134.5,21.8,85.6,,,,,6,0.8,0.8,7.8,0.8,12.8,12.2,,,,,,,,0.71,-0.7,1.28,-1.26
2009-02-14 23:00:00,1.9,90.5,21.7,84.1,,,,,3,0.5,0.8,7,1,12.8,11.5,,,,,,,,1,-0.01,1.9,-0.02
2009-02-14 00:00:00,1.4,143.2,21.4,85.7,,,,,1,0.7,0.5,3.5,1.8,16.2,14.5,,,,,,,,0.6,-0.8,0.84,-1.12
2009-02-15 01:00:00,2.2,160,21.2,85.9,,,,,0,,0.2,8.2,1,10.8,9.8,,,,,,,,0.34,-0.94,0.75,-2.07
2009-02-15 02:00:00,2,202.7,20.8,87.9,,,,,0,,0.4,10.8,1,6.2,5.5,,,,,,,,-0.39,-0.92,-0.77,-1.85
2009-02-15 03:00:00,1.8,201,20.9,87.3,,,,,35,,0.2,12.5,0.8,4.2,4,,,,,,,,-0.36,-0.93,-0.65,-1.68
2009-02-15 04:00:00,1.2,108.9,21.1,87,,,,,17,,0.2,10.5,1,4.5,3.5,,,,,,,,0.95,-0.32,1.14,-0.39
2009-02-15 05:00:00,1.2,93.1,21.5,86,,,,,8,,0.2,12.8,0.8,3.8,3.2,,,,,,,,1,-0.05,1.2,-0.06
2009-02-15 06:00:00,1.3,174.8,21.4,86.7,,,,,12,,0.3,11.2,1.2,5.5,3.8,,,,,,,,0.09,-1,0.12,-1.29
2009-02-15 07:00:00,1.8,89.8,21.5,86.3,,,,,15,,0.1,13.2,0.2,4.8,4.5,,,,,,,,1,0,1.8,0.01
2009-02-15 08:00:00,1.9,145.3,21.8,85.3,,,,,24,,0.1,14.2,1.8,5,3,,,,,,,,0.57,-0.82,1.08,-1.56
2009-02-15 09:00:00,2.6,126.8,22.7,81.5,,,,,12,,0.1,17.2,1.8,5,3.2,,,,,,,,0.8,-0.6,2.08,-1.56
2009-02-15 10:00:00,2.7,157.6,23.5,77.2,,,,,26,,0.1,20.8,1.5,4,2.8,,,,,,,,0.38,-0.92,1.03,-2.5
2009-02-15 11:00:00,2.7,336.6,24,73.6,,,,,21,,0.1,23,1.2,4.8,3.5,,,,,,,,-0.4,0.92,-1.07,2.48
2009-02-15 12:00:00,2.7,355.8,24.5,71.3,,,,,12,,0.1,26,1.2,4.8,3.2,,,,,,,,-0.07,1,-0.2,2.69
2009-02-15 13:00:00,2.8,154.8,25.5,67.4,,,,,7,,0.1,29.5,1.2,3.8,2.5,,,,,,,,0.43,-0.9,1.19,-2.53
2009-02-15 14:00:00,2.3,282.4,26.2,63.7,,,,,4,,0.1,30.2,1.2,3.8,2.8,,,,,,,,-0.98,0.21,-2.25,0.49
2009-02-15 15:00:00,2.5,344,26.3,61.9,,,,,9,,0.1,29.2,1.5,4.2,2.8,,,,,,,,-0.28,0.96,-0.69,2.4
2009-02-15 16:00:00,2.3,345,26.6,58.7,,,,,4,,0.1,29,1,3.8,3,,,,,,,,-0.26,0.97,-0.6,2.22
2009-02-15 17:00:00,2.1,5.2,26.5,57,,,,,2,,0.1,27.8,1.8,5,3.2,,,,,,,,0.09,1,0.19,2.09
2009-02-15 18:00:00,2.2,83.5,25.8,62.3,,,,,1,,0.1,25.2,1.5,5.2,3.5,,,,,,,,0.99,0.11,2.19,0.25
2009-02-15 19:00:00,2.1,20.3,24.9,67.1,,,,,0,,0.1,19,1,8.5,7.5,,,,,,,,0.35,0.94,0.73,1.97
2009-02-15 20:00:00,1.9,207.1,23.9,65,,,,,0,,0.2,17.2,1,9.8,8.5,,,,,,,,-0.46,-0.89,-0.87,-1.69
2009-02-15 21:00:00,1.8,222.7,23,67.1,,,,,0,,0.2,15.8,1.8,10.2,8.5,,,,,,,,-0.68,-0.73,-1.22,-1.32
2009-02-15 22:00:00,1.5,266.9,22.4,70.4,,,,,0,,0.2,11.8,1.2,10,8.8,,,,,,,,-1,-0.05,-1.5,-0.08
2009-02-15 23:00:00,1.2,228.2,22.1,71.9,,,,,0,,0.3,10.2,2.5,11.5,9,,,,,,,,-0.75,-0.67,-0.89,-0.8
2009-02-15 00:00:00,2,189.7,22.3,72.6,,,,,1,,0.2,16.5,0.8,6.2,5.8,,,,,,,,-0.17,-0.99,-0.34,-1.97
2009-02-16 01:00:00,1.7,194,22.2,75.2,,,,,4,0,0.6,16.8,0.5,4.8,4.2,,,,,,,,-0.24,-0.97,-0.41,-1.65
2009-02-16 02:00:00,1.2,89.7,21.7,79.7,,,,,15,0.3,0.4,15.2,1.2,5,3.8,,,,,,,,1,0.01,1.2,0.01
2009-02-16 03:00:00,1.7,218,21.5,81.9,,,,,7,0.3,0.4,16.2,1.5,3.8,2.2,,,,,,,,-0.62,-0.79,-1.05,-1.34
2009-02-16 04:00:00,2.5,144,21.4,81.8,,,,,124,0.3,0.2,16.2,0.8,2.8,2.2,,,,,,,,0.59,-0.81,1.47,-2.02
2009-02-16 05:00:00,2.9,78.4,21.1,82.4,,,,,63,0,0.1,14.2,1.2,3.8,2.5,,,,,,,,0.98,0.2,2.84,0.58
2009-02-16 06:00:00,1.8,55.3,20.6,83.7,,,,,83,0.3,0.1,11.8,1.2,5.2,4.2,,,,,,,,0.82,0.57,1.48,1.02
2009-02-16 07:00:00,1.5,224.1,20.6,81,,,,,41,0.5,0.2,9,2,9,6.8,,,,,,,,-0.7,-0.72,-1.04,-1.08
2009-02-16 08:00:00,2.9,96.4,21.2,74.4,,,,,23,0.8,0.2,13.5,3.8,8.5,5,,,,,,,,0.99,-0.11,2.88,-0.32
2009-02-16 09:00:00,3.1,148.6,21.7,71.8,,,,,12,0,0.1,15.5,3.2,7.8,4.5,,,,,,,,0.52,-0.85,1.62,-2.65
2009-02-16 10:00:00,2.8,90.8,22.6,69,,,,,6,0.3,0.2,18,3.5,8.8,5,,,,,,,,1,-0.01,2.8,-0.04
2009-02-16 11:00:00,3,0.2,23.9,63.1,,,,,10,0,0.1,23,3,8,4.8,,,,,,,,0,1,0.01,3
2009-02-16 12:00:00,3.3,285.7,25.3,56.8,,,,,33,0,0.1,28.8,2,6.2,4.2,,,,,,,,-0.96,0.27,-3.18,0.89
2009-02-16 13:00:00,2.6,185.1,26.3,53.3,,,,,16,0,0.2,32.2,2.2,7.2,4.5,,,,,,,,-0.09,-1,-0.23,-2.59
2009-02-16 14:00:00,2.9,276.7,27.1,46.2,,,,,8,0.3,0.1,33,1.8,6,4.2,,,,,,,,-0.99,0.12,-2.88,0.34
2009-02-16 15:00:00,2.6,346.6,27.9,43.6,,,,,4,0.3,0.1,33.2,2,5.8,4,,,,,,,,-0.23,0.97,-0.6,2.53
2009-02-16 16:00:00,2.7,264.5,28.1,40.7,,,,,2,0,0.1,32.8,1.8,5,3.8,,,,,,,,-1,-0.1,-2.69,-0.26
2009-02-16 17:00:00,2.4,353.6,28.2,38.2,,,,,1,0,0.1,31.5,2,5.2,3.2,,,,,,,,-0.11,0.99,-0.27,2.39
2009-02-16 18:00:00,2.3,89.8,27.8,40.2,,,,,17,0,0.1,27,2.2,8,5.5,,,,,,,,1,0,2.3,0.01
2009-02-16 19:00:00,2.7,159.4,26.3,48.6,,,,,9,0,0.2,21.2,1.5,8.8,7,,,,,,,,0.35,-0.94,0.95,-2.53
2009-02-16 20:00:00,2.4,190.7,24.6,60.7,,,,,5,0.3,0.3,18.2,1.2,11,9.8,,,,,,,,-0.19,-0.98,-0.45,-2.36
2009-02-16 21:00:00,2.2,188,23.8,64,,,,,7,0.3,0.2,16.5,1.2,11.5,10,,,,,,,,-0.14,-0.99,-0.31,-2.18
2009-02-16 22:00:00,2.2,203.2,23.3,64.6,,,,,10,0,0.2,17.8,0.8,8.2,7.5,,,,,,,,-0.39,-0.92,-0.87,-2.02
2009-02-16 23:00:00,1.4,208,22.6,66.5,,,,,20,0,0.2,13.8,1.8,9.5,7.8,,,,,,,,-0.47,-0.88,-0.66,-1.24
2009-02-16 00:00:00,0.8,249,20.9,76.4,,,,,15,0,0.2,7.2,1.5,8.2,6.8,,,,,,,,-0.93,-0.36,-0.75,-0.29
2009-02-17 01:00:00,1.7,216.7,22.3,67.7,,,,,17,0.5,0.2,16.8,1,4.8,3.8,,,,,,,,-0.6,-0.8,-1.02,-1.36
2009-02-17 02:00:00,1.6,221.9,21.7,73.2,,,,,11,0.5,0.2,17.8,1.2,4,2.8,,,,,,,,-0.67,-0.74,-1.07,-1.19
